Country,Country Code,year,GDP_USD,GDP_per_capita_USD
Latvia,LVA,2006,21570076499,9723.446902
"Macao SAR, China",MAC,2006,14874147024,30121.56043
St. Martin (French part),MAF,2006,,
Morocco,MAR,2006,68640825481,2196.01123
Monaco,MCO,2006,4582988333,134048.6219
Moldova,MDA,2006,3408244549,1183.379211
Madagascar,MDG,2006,6395712392,338.7511983
Maldives,MDV,2006,1575200391,4809.93374
Middle East & North Africa,MEA,2006,1.91315E+12,5399.77715
Mexico,MEX,2006,9.75387E+11,9068.294218
Marshall Islands,MHL,2006,141515800,2537.717206
Middle income,MIC,2006,1.1269E+13,2276.737255
North Macedonia,MKD,2006,6861222332,3362.968419
Mali,MLI,2006,6905934219,523.0429833
Malta,MLT,2006,6778324050,16723.88418
Myanmar,MMR,2006,11863016315,240.6240142
Middle East & North Africa (excluding high income),MNA,2006,9.35062E+11,3015.265416
Montenegro,MNE,2006,2721903149,4425.678873
Mongolia,MNG,2006,3414055566,1334.212724
Northern Mariana Islands,MNP,2006,990000000,17714.63336
Mozambique,MOZ,2006,9176889070,435.3340633
Mauritania,MRT,2006,3919577286,1259.541505
Mauritius,MUS,2006,7028803366,5695.969327
Malawi,MWI,2006,3998020177,308.1636182
Malaysia,MYS,2006,1.62691E+11,6209.126167
North America,NAC,2006,1.5141E+13,45741.03259
Namibia,NAM,2006,8001779551,4059.101348
New Caledonia,NCL,2006,6979153332,29604.04382
Niger,NER,2006,4756361480,336.2819503
Nigeria,NGA,2006,2.36104E+11,1656.424794
Nicaragua,NIC,2006,6763361733,1226.633987
Netherlands,NLD,2006,7.33955E+11,44900.93814
Norway,NOR,2006,3.45581E+11,74148.32008
Nepal,NPL,2006,9043715356,346.9453313
Nauru,NRU,2006,,
New Zealand,NZL,2006,1.11539E+11,26654.5932
OECD members,OED,2006,3.96773E+13,31612.01388
Oman,OMN,2006,37215779714,14420.51204
Other small states,OSS,2006,2.15786E+11,9187.777369
Pakistan,PAK,2006,1.37264E+11,836.8605262
Panama,PAN,2006,18141666300,5348.884253
Peru,PER,2006,88643193062,3154.331349
Philippines,PHL,2006,1.27653E+11,1452.438089
Palau,PLW,2006,192382400,9843.049373
Papua New Guinea,PNG,2006,8355006707,1256.979648
Poland,POL,2006,3.44622E+11,9035.410467
Pre-demographic dividend,PRE,2006,6.47708E+11,990.8408699
Puerto Rico,PRI,2006,87276164400,22935.94116
"Korea, Dem. People's Rep.",PRK,2006,,
Portugal,PRT,2006,2.08756E+11,19839.45405
Paraguay,PRY,2006,13429430050,2271.088885
West Bank and Gaza,PSE,2006,5348300000,1570.1044
Pacific island small states,PSS,2006,5608853529,2669.748626
Post-demographic dividend,PST,2006,3.76139E+13,35752.78546
French Polynesia,PYF,2006,,
Qatar,QAT,2006,60882142857,59530.561
Romania,ROU,2006,1.22023E+11,5757.496429
Russian Federation,RUS,2006,9.89931E+11,6920.188965
Rwanda,RWA,2006,3318107347,366.9116293
South Asia,SAS,2006,1.19609E+12,774.8637986
Saudi Arabia,SAU,2006,3.769E+11,15384.73836
Sudan,SDN,2006,45264519503,1143.932251
Senegal,SEN,2006,11697918803,1027.731441
Singapore,SGP,2006,1.4863E+11,33769.15416
Solomon Islands,SLB,2006,538614679,1119.580863
Sierra Leone,SLE,2006,1885112202,323.3890184
El Salvador,SLV,2006,15999890000,2631.822739
San Marino,SMR,2006,1908167106,64261.03273
Somalia,SOM,2006,,
Serbia,SRB,2006,32482070360,4382.617279
Sub-Saharan Africa (excluding high income),SSA,2006,9.67202E+11,1240.825725
South Sudan,SSD,2006,,
Sub-Saharan Africa,SSF,2006,9.68222E+11,1242.000093
Small states,SST,2006,2.77092E+11,8558.77305
Sao Tome and Principe,STP,2006,142775597.3,883.0970413
Suriname,SUR,2006,2626380435,5197.747907
Slovak Republic,SVK,2006,70767338922,13170.78498
Slovenia,SVN,2006,39481045038,19672.96556
Sweden,SWE,2006,4.23093E+11,46593.60216
Eswatini,SWZ,2006,3291353836,3176.691168
Sint Maarten (Dutch part),SXM,2006,,
Seychelles,SYC,2006,1016418229,12014.39987
Syrian Arab Republic,SYR,2006,1.538E+11,8069.564879
Turks and Caicos Islands,TCA,2006,721891470,24559.1437
Chad,TCD,2006,7428701809,710.3963987
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.73558E+12,1980.89347
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.46759E+12,5673.384948
Togo,TGO,2006,2351584608,408.0571173
Thailand,THA,2006,2.21758E+11,3369.543198
Tajikistan,TJK,2006,2830220713,408.8384135
Turkmenistan,TKM,2006,10276674365,2136.472101
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.18541E+12,5821.940604
Timor-Leste,TLS,2006,453805100,446.4665297
Middle East & North Africa (IDA & IBRD countries),TMN,2006,9.29714E+11,3031.315796
Tonga,TON,2006,292232117.1,2873.076637
South Asia (IDA & IBRD),TSA,2006,1.19609E+12,774.8637986
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,9.68222E+11,1242.000093
Trinidad and Tobago,TTO,2006,18369361094,14102.59329
Tunisia,TUN,2006,34377310293,3369.924443
Turkiye,TUR,2006,5.57058E+11,8101.856924
Tuvalu,TUV,2006,24096385.54,2381.536424
Tanzania,TZA,2006,18649590248,485.4974365
Uganda,UGA,2006,9977647645,349.2171001
Ukraine,UKR,2006,1.11885E+11,2391.323975
Upper middle income,UMC,2006,8.23388E+12,3652.253349
Uruguay,URY,2006,19579457966,5887.845162
United States,USA,2006,1.38156E+13,46302.00088
Uzbekistan,UZB,2006,17330833853,654.2838373
St. Vincent and the Grenadines,VCT,2006,643501156.9,5925.315896
"Venezuela, RB",VEN,2006,1.83478E+11,6833.378912
British Virgin Islands,VGB,2006,,
Virgin Islands (U.S.),VIR,2006,4484000000,41377.1466
Vietnam,VNM,2006,66371664817,784.3723759
Vanuatu,VUT,2006,439376794.1,2049.532809
World,WLD,2006,5.17798E+13,7854.104396
Samoa,WSM,2006,499923741.4,2763.933685
Kosovo,XKX,2006,,
"Yemen, Rep.",YEM,2006,19061978586,921.4183549
South Africa,ZAF,2006,3.03861E+11,6266.533987
Zambia,ZMB,2006,12756858899,1047.918843
Zimbabwe,ZWE,2006,5443896500,447.8547399
Aruba,ABW,2007,2677653631,26452.23195
Africa Eastern and Southern,AFE,2007,6.61179E+11,1382.737442
Afghanistan,AFG,2007,9747879532,359.6931579
Africa Western and Central,AFW,2007,4.61791E+11,1430.839107
Angola,AGO,2007,65266452081,3121.996085
Albania,ALB,2007,10677324144,3595.038057
Andorra,AND,2007,3952600602,47804.84993
Arab World,ARB,2007,1.79004E+12,5419.599572
United Arab Emirates,ARE,2007,2.57916E+11,41809.46216
Argentina,ARG,2007,2.87531E+11,7245.446857
Armenia,ARM,2007,9206301700,3139.28071
American Samoa,ASM,2007,518000000,8874.877928
Antigua and Barbuda,ATG,2007,1312759259,15622.69287
Australia,AUS,2007,8.53955E+11,41001.14298
Austria,AUT,2007,3.89186E+11,46915.3374
Azerbaijan,AZE,2007,33050343783,3851.437869
Burundi,BDI,2007,1356199365,172.4955966
Belgium,BEL,2007,4.70922E+11,44319.16545
Benin,BEN,2007,8169048690,966.2036183
Burkina Faso,BFA,2007,7625723124,535.0622795
Bangladesh,BGD,2007,79611888213,558.0518407
Bulgaria,BGR,2007,44405101470,5885.104348
Bahrain,BHR,2007,21730000000,20976.44229
"Bahamas, The",BHS,2007,10618340000,31472.28554
Bosnia and Herzegovina,BIH,2007,15778767390,4193.368005
Belarus,BLR,2007,45277399814,4735.657608
Belize,BLZ,2007,1283112550,4290.901445
Bermuda,BMU,2007,6767000000,104287.3875
Bolivia,BOL,2007,13120183208,1372.628374
Brazil,BRA,2007,1.39711E+12,7348.187963
Barbados,BRB,2007,4674007452,16770.68777
Brunei Darussalam,BRN,2007,12247694247,32663.39237
Bhutan,BTN,2007,1168308517,1757.190496
Botswana,BWA,2007,10939053365,5832.737052
Central African Republic,CAF,2007,1699811293,404.909403
Canada,CAN,2007,1.46882E+12,44659.89514
Central Europe and the Baltics,CEB,2007,1.26681E+12,12021.45241
Switzerland,CHE,2007,4.93537E+11,65359.51922
Channel Islands,CHI,2007,11515258634,74463.01592
Chile,CHL,2007,1.72566E+11,10439.42846
China,CHN,2007,3.55034E+12,2693.970063
Cote d'Ivoire,CIV,2007,28760092034,1500.167805
Cameroon,CMR,2007,23928251334,1277.516807
"Congo, Dem. Rep.",COD,2007,16737071816,286.3304725
"Congo, Rep.",COG,2007,8782703428,2265.847453
Colombia,COL,2007,2.06182E+11,4714.073055
Comoros,COM,2007,795673128.5,1240.092528
Cabo Verde,CPV,2007,1513933983,3186.779935
Costa Rica,CRI,2007,26884700345,6103.741917
Caribbean small states,CSS,2007,61916043830,9060.804021
Cuba,CUB,2007,54262870370,4822.887396
Curacao,CUW,2007,,
Cayman Islands,CYM,2007,4466438823,85433.03028
Cyprus,CYP,2007,23968764030,31244.92578
Czech Republic,CZE,2007,1.90184E+11,18466.54793
Germany,DEU,2007,3.42558E+12,41640.08087
Djibouti,DJI,2007,847918929.1,1052.719117
Dominica,DMA,2007,421374074.1,5951.863413
Denmark,DNK,2007,3.19423E+11,58487.05497
Dominican Republic,DOM,2007,43965420072,4707.795052
Algeria,DZA,2007,1.34977E+11,3950.512993
East Asia & Pacific (excluding high income),EAP,2007,4.72782E+12,2457.241558
Early-demographic dividend,EAR,2007,6.66711E+12,2400.89818
East Asia & Pacific,EAS,2007,1.23218E+13,5699.822547
Europe & Central Asia (excluding high income),ECA,2007,2.50946E+12,6740.237021
Europe & Central Asia,ECS,2007,2.12457E+13,24217.74843
Ecuador,ECU,2007,51007777000,3567.837186
"Egypt, Arab Rep.",EGY,2007,1.30438E+11,1667.317998
Euro area,EMU,2007,1.28791E+13,38717.26813
Eritrea,ERI,2007,1317974491,439.8321034
Spain,ESP,2007,1.474E+12,32591.35031
Estonia,EST,2007,22449129483,16744.58445
Ethiopia,ETH,2007,19707616773,244.2860523
European Union,EUU,2007,1.47288E+13,33591.38512
Fragile and conflict affected situations,FCS,2007,1.18238E+12,1647.229765
Finland,FIN,2007,2.56378E+11,48476.39273
Fiji,FJI,2007,3378314600,4040.152119
France,FRA,2007,2.66059E+12,41561.20051
Faroe Islands,FRO,2007,2333137388,48784.8905
"Micronesia, Fed. Sts.",FSM,2007,256787200,2458.658394
Gabon,GAB,2007,12455410056,8458.309179
United Kingdom,GBR,2007,3.10618E+12,50653.25691
Georgia,GEO,2007,10172882371,2635.353882
Ghana,GHA,2007,24827844950,1081.166318
Gibraltar,GIB,2007,,
Guinea,GIN,2007,6281917656,659.992931
"Gambia, The",GMB,2007,1279704745,780.3810509
Guinea-Bissau,GNB,2007,696910810.9,493.7219932
Equatorial Guinea,GNQ,2007,13071718759,15908.41119
Greece,GRC,2007,3.18903E+11,28863.97329
Grenada,GRD,2007,758683592.6,7212.986819
Greenland,GRL,2007,2249811709,39780.95144
Guatemala,GTM,2007,33567868323,2490.749127
Guam,GUM,2007,4397000000,27680.54996
Guyana,GUY,2007,2730971150,3658.479967
High income,HIC,2007,4.37609E+13,37953.03345
"Hong Kong SAR, China",HKG,2007,2.11597E+11,30594.01784
Honduras,HND,2007,12361257681,1583.047451
Heavily indebted poor countries (HIPC),HPC,2007,3.91475E+11,681.3467481
Croatia,HRV,2007,60542673503,14046.31681
Haiti,HTI,2007,9522763154,1002.888487
Hungary,HUN,2007,1.40228E+11,13944.97101
IBRD only,IBD,2007,1.41914E+13,3302.7373
IDA & IBRD total,IBT,2007,1.54275E+13,2769.591636
IDA total,IDA,2007,1.23667E+12,971.1013152
IDA blend,IDB,2007,5.38494E+11,1269.455983
Indonesia,IDN,2007,4.32217E+11,1860.002811
IDA only,IDX,2007,6.98506E+11,822.4673948
Isle of Man,IMN,2007,4466100440,54196.30173
India,IND,2007,1.21674E+12,1028.334772
Not classified,INX,2007,,
Ireland,IRL,2007,2.70079E+11,61396.41746
"Iran, Islamic Rep.",IRN,2007,3.49882E+11,4904.666183
Iraq,IRQ,2007,88837055195,3182.841351
Iceland,ISL,2007,21652505597,69495.72674
Israel,ISR,2007,1.79162E+11,24952.54759
Italy,ITA,2007,2.2131E+12,37870.74751
Jamaica,JAM,2007,12799593018,4623.747897
Jordan,JOR,2007,17110587447,2735.378767
Japan,JPN,2007,4.57975E+12,35779.02454
Kazakhstan,KAZ,2007,1.0485E+11,6771.414797
Kenya,KEN,2007,31958195182,825.666555
Kyrgyz Republic,KGZ,2007,3802566171,721.7686908
Cambodia,KHM,2007,8639235842,631.5252576
Kiribati,KIR,2007,132671743,1374.395199
St. Kitts and Nevis,KNA,2007,689285185.2,14429.55024
"Korea, Rep.",KOR,2007,1.17261E+12,24086.41044
Kuwait,KWT,2007,1.1464E+11,45782.14857
Latin America & Caribbean (excluding high income),LAC,2007,3.35566E+12,6539.234548
Lao PDR,LAO,2007,4223152219,710.3764067
Lebanon,LBN,2007,24827355015,5207.792723
Liberia,LBR,2007,1373000000,396.6017613
Libya,LBY,2007,68035403136,11387.08619
St. Lucia,LCA,2007,1336088815,7969.797993
Latin America & Caribbean,LCN,2007,3.94825E+12,6925.646204
Least developed countries: UN classification,LDC,2007,4.9163E+11,630.2953912
Low income,LIC,2007,4.43731E+11,914.0604069
Liechtenstein,LIE,2007,4601299567,130655.637
Sri Lanka,LKA,2007,32350248411,1630.388906
Lower middle income,LMC,2007,3.72622E+12,1360.742579
Low & middle income,LMY,2007,1.43603E+13,2613.858314
Lesotho,LSO,2007,1682016947,846.5423208
Late-demographic dividend,LTE,2007,9.37021E+12,4376.793957
Lithuania,LTU,2007,39697891352,12285.44705
Luxembourg,LUX,2007,51587401416,107475.3203
Latvia,LVA,2007,31054350978,14113.52913
"Macao SAR, China",MAC,2007,18439876056,36550.50516
St. Martin (French part),MAF,2007,,
Morocco,MAR,2007,79041294874,2499.26001
Monaco,MCO,2007,5867916781,169966.3069
Moldova,MDA,2007,4401189466,1531.685476
Madagascar,MDG,2007,8524620739,438.6555158
Maldives,MDV,2007,1868383461,5574.401981
Middle East & North Africa,MEA,2007,2.25954E+12,6243.049021
Mexico,MEX,2007,1.0527E+12,9642.680517
Marshall Islands,MHL,2007,148346700,2646.873996
Middle income,MIC,2007,1.39273E+13,2780.751448
North Macedonia,MKD,2007,8336478142,4079.391954
Mali,MLI,2007,8156468818,597.4798157
Malta,MLT,2007,7925371475,19485.87119
Myanmar,MMR,2007,15591182545,314.2022942
Middle East & North Africa (excluding high income),MNA,2007,1.14041E+12,3613.760484
Montenegro,MNE,2007,3680711744,5976.394145
Mongolia,MNG,2007,4234999823,1632.727582
Northern Mariana Islands,MNP,2007,938000000,16988.13728
Mozambique,MOZ,2007,10450843291,482.1985636
Mauritania,MRT,2007,4346206809,1357.124285
Mauritius,MUS,2007,8150138757,6574.654338
Malawi,MWI,2007,4432937046,332.2590946
Malaysia,MYS,2007,1.93548E+11,7243.456801
North America,NAC,2007,1.59498E+13,47727.48204
Namibia,NAM,2007,8839526452,4405.410399
New Caledonia,NCL,2007,8819922042,36864.87792
Niger,NER,2007,5731485267,390.2844802
Nigeria,NGA,2007,2.75626E+11,1883.461388
Nicaragua,NIC,2007,7423313549,1327.947389
Netherlands,NLD,2007,8.48559E+11,51799.20855
Norway,NOR,2007,4.00937E+11,85139.96045
Nepal,NPL,2007,10325618017,391.3800572
Nauru,NRU,2007,,
New Zealand,NZL,2007,1.37189E+11,32479.98174
OECD members,OED,2007,4.3445E+13,34354.35662
Oman,OMN,2007,42085379454,15838.46956
Other small states,OSS,2007,2.64056E+11,10954.53824
Pakistan,PAK,2007,1.52386E+11,908.0950852
Panama,PAN,2007,21295984200,6166.187862
Peru,PER,2007,1.02171E+11,3606.070689
Philippines,PHL,2007,1.5598E+11,1744.639979
Palau,PLW,2007,198897700,10381.42387
Papua New Guinea,PNG,2007,9545177014,1401.949447
Poland,POL,2007,4.29029E+11,11254.51739
Pre-demographic dividend,PRE,2007,7.84316E+11,1166.583229
Puerto Rico,PRI,2007,89524131600,23664.88235
"Korea, Dem. People's Rep.",PRK,2007,,
Portugal,PRT,2007,2.40496E+11,22811.05648
Paraguay,PRY,2007,17856393235,2976.84448
West Bank and Gaza,PSE,2007,5815700000,1664.245717
Pacific island small states,PSS,2007,6197023921,2911.250161
Post-demographic dividend,PST,2007,4.10593E+13,38809.04098
French Polynesia,PYF,2007,,
Qatar,QAT,2007,79712087912,65421.37692
Romania,ROU,2007,1.74585E+11,8360.166321
Russian Federation,RUS,2007,1.29971E+12,9101.254883
Rwanda,RWA,2007,4068224991,438.6813363
South Asia,SAS,2007,1.50419E+12,959.3051264
Saudi Arabia,SAU,2007,4.15965E+11,16516.63178
Sudan,SDN,2007,59440139775,1461.315918
Senegal,SEN,2007,13994218939,1197.409561
Singapore,SGP,2007,1.80942E+11,39432.93835
Solomon Islands,SLB,2007,620211238.9,1260.251271
Sierra Leone,SLE,2007,2158496873,360.3716605
El Salvador,SLV,2007,17011750000,2786.157774
San Marino,SMR,2007,2185874624,72697.70599
Somalia,SOM,2007,,
Serbia,SRB,2007,43170990616,5848.476405
Sub-Saharan Africa (excluding high income),SSA,2007,1.12093E+12,1399.717482
South Sudan,SSD,2007,,
Sub-Saharan Africa,SSF,2007,1.12196E+12,1400.862669
Small states,SST,2007,3.32164E+11,10045.26452
Sao Tome and Principe,STP,2007,149146423.1,896.8677913
Suriname,SUR,2007,2936612022,5744.759727
Slovak Republic,SVK,2007,86563986799,16106.06044
Slovenia,SVN,2007,48067401207,23817.88673
Sweden,SWE,2007,4.91253E+11,53700.00534
Eswatini,SWZ,2007,3469363996,3327.445134
Sint Maarten (Dutch part),SXM,2007,,
Seychelles,SYC,2007,1033561654,12154.82994
Syrian Arab Republic,SYR,2007,1.8003E+11,9056.634662
Turks and Caicos Islands,TCA,2007,773489740,25457.97782
Chad,TCD,2007,8650138069,799.603742
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.7214E+12,2485.209268
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.17362E+12,7285.228076
Togo,TGO,2007,2662612348,449.7382505
Thailand,THA,2007,2.62942E+11,3973.017172
Tajikistan,TJK,2007,3719506173,526.6432883
Turkmenistan,TKM,2007,12664165103,2600.368758
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.77268E+12,6810.989877
Timor-Leste,TLS,2007,542795400,523.7376349
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.13459E+12,3635.590131
Tonga,TON,2007,298513956.2,2910.145122
South Asia (IDA & IBRD),TSA,2007,1.50419E+12,959.3051264
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.12196E+12,1400.862669
Trinidad and Tobago,TTO,2007,21641620050,16539.89075
Tunisia,TUN,2007,38914078352,3776.332046
Turkiye,TUR,2007,6.81337E+11,9791.88245
Tuvalu,TUV,2007,28449502.13,2783.981029
Tanzania,TZA,2007,21843529025,552.8394775
Uganda,UGA,2007,11902564401,403.6637446
Ukraine,UKR,2007,1.48734E+11,3197.934326
Upper middle income,UMC,2007,1.0201E+13,4493.652377
Uruguay,URY,2007,23410572634,7026.503055
United States,USA,2007,1.44742E+13,48050.22378
Uzbekistan,UZB,2007,22311393928,830.4076942
St. Vincent and the Grenadines,VCT,2007,713596662.2,6575.958035
"Venezuela, RB",VEN,2007,2.30364E+11,8454.469536
British Virgin Islands,VGB,2007,,
Virgin Islands (U.S.),VIR,2007,4784000000,44158.5054
Vietnam,VNM,2007,77414425532,906.2842299
Vanuatu,VUT,2007,516392922.5,2352.973255
World,WLD,2007,5.8355E+13,8743.396033
Samoa,WSM,2007,573548460.4,3150.586176
Kosovo,XKX,2007,,
"Yemen, Rep.",YEM,2007,21650532264,1017.292048
South Africa,ZAF,2007,3.33075E+11,6780.884555
Zambia,ZMB,2007,14056957976,1124.290586
Zimbabwe,ZWE,2007,5291950100,431.7872587
Aruba,ABW,2008,2843016760,28048.15177
Africa Eastern and Southern,AFE,2008,7.08287E+11,1442.031012
Afghanistan,AFG,2008,10109305183,364.663542
Africa Western and Central,AFW,2008,5.66481E+11,1707.438434
Angola,AGO,2008,88538610805,4080.941015
Albania,ALB,2008,12881353508,4370.539925
Andorra,AND,2008,4085630584,48719.65877
Arab World,ARB,2008,2.25374E+12,6660.069689
United Arab Emirates,ARE,2008,3.15475E+11,44498.94051
Argentina,ARG,2008,3.61558E+11,9020.873323
Armenia,ARM,2008,11662040714,4010.861381
American Samoa,ASM,2008,560000000,9740.824491
Antigua and Barbuda,ATG,2008,1370070370,16044.1058
Australia,AUS,2008,1.05513E+12,49654.9106
Austria,AUT,2008,4.32052E+11,51919.98358
Azerbaijan,AZE,2008,48852482960,5574.603802
Burundi,BDI,2008,1611835902,198.3528517
Belgium,BEL,2008,5.17328E+11,48303.39796
Benin,BEN,2008,9787735426,1125.426134
Burkina Faso,BFA,2008,9451436359,643.404581
Bangladesh,BGD,2008,91631278239,634.9870697
Bulgaria,BGR,2008,54438966420,7265.735497
Bahrain,BHR,2008,25710904255,23066.45098
"Bahamas, The",BHS,2008,10526000000,30627.32775
Bosnia and Herzegovina,BIH,2008,19112739365,5090.945825
Belarus,BLR,2008,60763483146,6377.369732
Belize,BLZ,2008,1352588868,4408.382931
Bermuda,BMU,2008,6980000000,106935.4863
Bolivia,BOL,2008,16674324662,1715.208395
Brazil,BRA,2008,1.69586E+12,8831.183643
Barbados,BRB,2008,4784925079,17092.31451
Brunei Darussalam,BRN,2008,14393099069,37934.67645
Bhutan,BTN,2008,1227808791,1828.154677
Botswana,BWA,2008,10945070442,5713.543931
Central African Republic,CAF,2008,1993407887,466.4723203
Canada,CAN,2008,1.55299E+12,46710.50558
Central Europe and the Baltics,CEB,2008,1.53296E+12,14599.31975
Switzerland,CHE,2008,5.70304E+11,74572.23237
Channel Islands,CHI,2008,,
Chile,CHL,2008,1.79663E+11,10752.9723
China,CHN,2008,4.59431E+12,3468.304602
Cote d'Ivoire,CIV,2008,34078243426,1738.192101
Cameroon,CMR,2008,27715144580,1439.547804
"Congo, Dem. Rep.",COD,2008,19788515874,327.5637218
"Congo, Rep.",COG,2008,11649857662,2904.124496
Colombia,COL,2008,2.42187E+11,5472.53653
Comoros,COM,2008,915659192.8,1393.216032
Cabo Verde,CPV,2008,1789333749,3721.219993
Costa Rica,CRI,2008,30801744881,6901.388306
Caribbean small states,CSS,2008,70404981344,10234.80996
Cuba,CUB,2008,56302129630,5010.434715
Curacao,CUW,2008,,
Cayman Islands,CYM,2008,4586114070,85188.33603
Cyprus,CYP,2008,27844698989,35397.36328
Czech Republic,CZE,2008,2.36816E+11,22804.57768
Germany,DEU,2008,3.74526E+12,45612.71062
Djibouti,DJI,2008,999105339.3,1223.852363
Dominica,DMA,2008,458188888.9,6468.944767
Denmark,DNK,2008,3.53361E+11,64322.0635
Dominican Republic,DOM,2008,48122547177,5087.983213
Algeria,DZA,2008,1.71001E+11,4923.631615
East Asia & Pacific (excluding high income),EAP,2008,5.97889E+12,3084.961513
Early-demographic dividend,EAR,2008,7.52005E+12,2666.083398
East Asia & Pacific,EAS,2008,1.42065E+13,6525.364675
Europe & Central Asia (excluding high income),ECA,2008,3.11038E+12,8320.198662
Europe & Central Asia,ECS,2008,2.33754E+13,26535.46949
Ecuador,ECU,2008,61762635000,4249.01897
"Egypt, Arab Rep.",EGY,2008,1.62818E+11,2044.527804
Euro area,EMU,2008,1.41583E+13,42355.1551
Eritrea,ERI,2008,1380188800,450.6323989
Spain,ESP,2008,1.63186E+12,35510.72223
