Country,Year,Status,life_expectancy,GDP,Population,Region
United Arab Emirates,2000,Developing,74.2,3371.26869,,Middle east
United Kingdom,2015,Developed,81.2,,,Europe
United Kingdom,2014,Developed,81,,,Europe
United Kingdom,2013,Developed,87,,,Europe
United Kingdom,2012,Developed,86,,,Europe
United Kingdom,2011,Developed,86,,,Europe
United Kingdom,2010,Developed,82,,,Europe
United Kingdom,2009,Developed,81,,,Europe
United Kingdom,2008,Developed,79.6,,,Europe
United Kingdom,2007,Developed,79.5,,,Europe
United Kingdom,2006,Developed,79.3,,,Europe
United Kingdom,2005,Developed,79,,,Europe
United Kingdom,2004,Developed,78.8,,,Europe
United Kingdom,2003,Developed,78.3,,,Europe
United Kingdom,2002,Developed,78.2,,,Europe
United Kingdom,2001,Developed,78,,,Europe
United Kingdom,2000,Developed,77.8,,,Europe
Tanzania,2015,Developing,61.8,,,Africa
Tanzania,2014,Developing,67,,,Africa
Tanzania,2013,Developing,59.7,,,Africa
Tanzania,2012,Developing,58.6,,,Africa
Tanzania,2011,Developing,58.3,,,Africa
Tanzania,2010,Developing,57.5,,,Africa
Tanzania,2009,Developing,56.9,,,Africa
Tanzania,2008,Developing,56.2,,,Africa
Tanzania,2007,Developing,54.5,,,Africa
Tanzania,2006,Developing,53.1,,,Africa
Tanzania,2005,Developing,52.2,,,Africa
Tanzania,2004,Developing,51.5,,,Africa
Tanzania,2003,Developing,58,,,Africa
Tanzania,2002,Developing,52,,,Africa
Tanzania,2001,Developing,49.6,,,Africa
Tanzania,2000,Developing,49.2,,,Africa
United States of America,2015,Developed,79.3,,,North America
United States of America,2014,Developed,79.1,,,North America
United States of America,2013,Developed,78.9,,,North America
United States of America,2012,Developed,78.8,,,North America
United States of America,2011,Developed,78.7,,,North America
United States of America,2010,Developed,78.7,,,North America
United States of America,2009,Developed,78.5,,,North America
United States of America,2008,Developed,78.2,,,North America
United States of America,2007,Developed,78.1,,,North America
United States of America,2006,Developed,77.8,,,North America
United States of America,2005,Developed,77.5,,,North America
United States of America,2004,Developed,77.5,,,North America
United States of America,2003,Developed,77.2,,,North America
United States of America,2002,Developed,77,,,North America
United States of America,2001,Developed,76.9,,,North America
United States of America,2000,Developed,76.8,,,North America
Uruguay,2015,Developing,77,15524.84247,3431552,South/Latin America
Uruguay,2014,Developing,76.8,16737.89827,3419546,South/Latin America
Uruguay,2013,Developing,76.8,16881.2568,3485,South/Latin America
Uruguay,2012,Developing,76.5,1592.6819,3396777,South/Latin America
Uruguay,2011,Developing,77,14166.4998,3385624,South/Latin America
Uruguay,2010,Developing,76.3,11938.212,3374415,South/Latin America
Uruguay,2009,Developing,76.6,9415.17386,3362755,South/Latin America
Uruguay,2008,Developing,76.4,962.312164,335824,South/Latin America
Uruguay,2007,Developing,75.4,79.69746,3339741,South/Latin America
Uruguay,2006,Developing,76.2,5877.87678,333143,South/Latin America
Uruguay,2005,Developing,75.7,522.951116,3325612,South/Latin America
Uruguay,2004,Developing,75.4,4117.38853,332496,South/Latin America
Uruguay,2003,Developing,75.4,3622.52284,3325637,South/Latin America
Uruguay,2002,Developing,75.4,488.768855,3327773,South/Latin America
Uruguay,2001,Developing,75.2,6281.37747,332713,South/Latin America
Uruguay,2000,Developing,75.1,6871.897677,3321245,South/Latin America
Uzbekistan,2015,Developing,69.4,2137.576852,312989,Asia & Pacific
Uzbekistan,2014,Developing,69.2,25.448414,37577,Asia & Pacific
Uzbekistan,2013,Developing,69.1,197.551233,32432,Asia & Pacific
Uzbekistan,2012,Developing,68.8,174.468298,297745,Asia & Pacific
Uzbekistan,2011,Developing,68.5,1564.966945,293394,Asia & Pacific
Uzbekistan,2010,Developing,68.3,1377.8214,285624,Asia & Pacific
Uzbekistan,2009,Developing,68,1213.265328,277674,Asia & Pacific
Uzbekistan,2008,Developing,67.9,182.28625,27328,Asia & Pacific
Uzbekistan,2007,Developing,67.8,83.476942,26868,Asia & Pacific
Uzbekistan,2006,Developing,67.6,654.2838373,2648825,Asia & Pacific
Uzbekistan,2005,Developing,67.3,546.776852,26167,Asia & Pacific
Uzbekistan,2004,Developing,67.8,465.1198869,2586435,Asia & Pacific
Uzbekistan,2003,Developing,67.2,396.129969,2556765,Asia & Pacific
Uzbekistan,2002,Developing,67.1,383.3494997,2527185,Asia & Pacific
Uzbekistan,2001,Developing,67.4,456.734892,2496445,Asia & Pacific
Uzbekistan,2000,Developing,67.1,558.221144,24654,Asia & Pacific
Vanuatu,2015,Developing,72,285.83414,26463,Asia & Pacific
Vanuatu,2014,Developing,71.7,3148.36513,25885,Asia & Pacific
Vanuatu,2013,Developing,71.6,3167.34356,253142,Asia & Pacific
Vanuatu,2012,Developing,71.4,3158.58688,247485,Asia & Pacific
Vanuatu,2011,Developing,71.2,3275.91684,241871,Asia & Pacific
Vanuatu,2010,Developing,71,2965.82434,236295,Asia & Pacific
Vanuatu,2009,Developing,78,2643.441423,23785,Asia & Pacific
Vanuatu,2008,Developing,75,2697.961375,22534,Asia & Pacific
Vanuatu,2007,Developing,73,2393.367265,219953,Asia & Pacific
Vanuatu,2006,Developing,71,247.97823,214634,Asia & Pacific
Vanuatu,2005,Developing,69.9,1886.433359,2937,Asia & Pacific
Vanuatu,2004,Developing,69.6,1787.94723,24143,Asia & Pacific
Vanuatu,2003,Developing,69.4,158.52724,198964,Asia & Pacific
Vanuatu,2002,Developing,69.3,1353.934819,193956,Asia & Pacific
Vanuatu,2001,Developing,69.1,1362.61731,18929,Asia & Pacific
Vanuatu,2000,Developing,69,1469.849149,18563,Asia & Pacific
Venezuela,2015,Developing,74.1,,,South/Latin America
Venezuela,2014,Developing,73.9,,,South/Latin America
Venezuela,2013,Developing,73.8,,,South/Latin America
Venezuela,2012,Developing,73.7,,,South/Latin America
Venezuela,2011,Developing,73.8,,,South/Latin America
Venezuela,2010,Developing,73.7,,,South/Latin America
Venezuela,2009,Developing,73.6,,,South/Latin America
Venezuela,2008,Developing,73.2,,,South/Latin America
Venezuela,2007,Developing,73.4,,,South/Latin America
Venezuela,2006,Developing,73.6,,,South/Latin America
Venezuela,2005,Developing,73.6,,,South/Latin America
Venezuela,2004,Developing,73.3,,,South/Latin America
Venezuela,2003,Developing,72.4,,,South/Latin America
Venezuela,2002,Developing,73.1,,,South/Latin America
Venezuela,2001,Developing,72.5,,,South/Latin America
Venezuela,2000,Developing,72.5,,,South/Latin America
VietNam,2015,Developing,76,,,Asia & Pacific
VietNam,2014,Developing,75.9,,,Asia & Pacific
VietNam,2013,Developing,75.7,,,Asia & Pacific
VietNam,2012,Developing,75.6,,,Asia & Pacific
VietNam,2011,Developing,75.4,,,Asia & Pacific
VietNam,2010,Developing,75.2,,,Asia & Pacific
VietNam,2009,Developing,75,,,Asia & Pacific
VietNam,2008,Developing,74.9,,,Asia & Pacific
VietNam,2007,Developing,74.7,,,Asia & Pacific
VietNam,2006,Developing,74.6,,,Asia & Pacific
VietNam,2005,Developing,74.4,,,Asia & Pacific
VietNam,2004,Developing,74.2,,,Asia & Pacific
VietNam,2003,Developing,74,,,Asia & Pacific
VietNam,2002,Developing,73.8,,,Asia & Pacific
VietNam,2001,Developing,73.6,,,Asia & Pacific
VietNam,2000,Developing,73.4,,,Asia & Pacific
Yemen,2015,Developing,65.7,,,Middle east
Yemen,2014,Developing,65.4,,,Middle east
Yemen,2013,Developing,65.4,,,Middle east
Yemen,2012,Developing,64.7,,,Middle east
Yemen,2011,Developing,64.6,,,Middle east
Yemen,2010,Developing,64.4,,,Middle east
Yemen,2009,Developing,64.1,,,Middle east
Yemen,2008,Developing,63.8,,,Middle east
Yemen,2007,Developing,63.4,,,Middle east
Yemen,2006,Developing,63,,,Middle east
Yemen,2005,Developing,62.6,,,Middle east
Yemen,2004,Developing,62.2,,,Middle east
Yemen,2003,Developing,61.9,,,Middle east
Yemen,2002,Developing,61.5,,,Middle east
Yemen,2001,Developing,61.1,,,Middle east
Yemen,2000,Developing,68,,,Middle east
Zambia,2015,Developing,61.8,1313.889646,161587,Africa
Zambia,2014,Developing,61.1,1738.8822,1562974,Africa
Zambia,2013,Developing,63,185.793359,1515321,Africa
Zambia,2012,Developing,59.2,1734.93612,14699937,Africa
Zambia,2011,Developing,58.2,1644.619672,14264756,Africa
Zambia,2010,Developing,58,1463.213573,138533,Africa
Zambia,2009,Developing,57.4,1139.11233,13456417,Africa
Zambia,2008,Developing,55.7,1369.68249,1382517,Africa
Zambia,2007,Developing,52.6,114.587985,12725974,Africa
Zambia,2006,Developing,58,13.154199,12383446,Africa
Zambia,2005,Developing,49.3,691.3178164,1252156,Africa
Zambia,2004,Developing,47.9,53.2772217,11731746,Africa
Zambia,2003,Developing,46.4,429.1583434,11421984,Africa
Zambia,2002,Developing,45.5,377.135244,111249,Africa
Zambia,2001,Developing,44.6,378.2736238,1824125,Africa
Zambia,2000,Developing,43.8,341.955625,1531221,Africa
Zimbabwe,2015,Developing,67,118.69383,15777451,Africa
Zimbabwe,2014,Developing,59.2,127.47462,15411675,Africa
Zimbabwe,2013,Developing,58,111.227396,155456,Africa
Zimbabwe,2012,Developing,56.6,955.648466,1471826,Africa
Zimbabwe,2011,Developing,54.9,839.927936,14386649,Africa
Zimbabwe,2010,Developing,52.4,713.63562,1486317,Africa
Zimbabwe,2009,Developing,50,65.824121,1381599,Africa
Zimbabwe,2008,Developing,48.2,325.678573,13558469,Africa
Zimbabwe,2007,Developing,46.6,396.9982166,1332999,Africa
Zimbabwe,2006,Developing,45.4,414.796232,13124267,Africa
Zimbabwe,2005,Developing,44.6,444.76575,129432,Africa
Zimbabwe,2004,Developing,44.3,454.366654,12777511,Africa
Zimbabwe,2003,Developing,44.5,453.3511552,12633897,Africa
Zimbabwe,2002,Developing,44.8,57.34834,125525,Africa
Zimbabwe,2001,Developing,45.3,548.587312,12366165,Africa
Zimbabwe,2000,Developing,46,547.3588785,12222251,Africa
