Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Niger,2012,Developing,63,391.515524,17731634,Africa,2012
Niger,2011,Developing,59.4,375.5819866,1764636,Africa,2011
Niger,2010,Developing,58.2,348.151511,16425578,Africa,2010
Niger,2009,Developing,57.1,341.2894618,15813913,Africa,2009
Niger,2008,Developing,56,354.8185998,15228525,Africa,2008
Niger,2007,Developing,55.2,292.55962,14668338,Africa,2007
Niger,2006,Developing,54.5,258.463873,1413264,Africa,2006
Niger,2005,Developing,53.7,25.383731,13618449,Africa,2005
Niger,2004,Developing,52.9,232.5661574,1312712,Africa,2004
Niger,2003,Developing,52.1,215.8548,1265687,Africa,2003
Niger,2002,Developing,51.4,177.828384,12262,Africa,2002
Niger,2001,Developing,56,165.257247,11771976,Africa,2001
Niger,2000,Developing,50,158.455972,11352973,Africa,2000
Nigeria,2015,Developing,54.5,2655.157977,181181744,Africa,2015
Nigeria,2014,Developing,53.6,3221.678128,1764652,Africa,2014
Nigeria,2013,Developing,53.2,2996.96432,17182933,Africa,2013
Nigeria,2012,Developing,52.7,2755.297787,167297284,Africa,2012
Nigeria,2011,Developing,52.3,2527.9423,16287776,Africa,2011
Nigeria,2010,Developing,52,2327.3267,158578261,Africa,2010
Nigeria,2009,Developing,51.6,197.661422,15442181,Africa,2009
Nigeria,2008,Developing,59,1383.893354,1534739,Africa,2008
Nigeria,2007,Developing,55,1136.829645,14641724,Africa,2007
Nigeria,2006,Developing,49.8,119.743286,14261494,Africa,2006
Nigeria,2005,Developing,49.2,87.8938738,138939478,Africa,2005
Nigeria,2004,Developing,48.5,648.815852,135393616,Africa,2004
Nigeria,2003,Developing,48.1,512.65719,131972533,Africa,2003
Nigeria,2002,Developing,47.7,459.4572117,12866671,Africa,2002
Nigeria,2001,Developing,47.4,351.7996666,125463434,Africa,2001
Nigeria,2000,Developing,47.1,379.1193264,1223529,Africa,2000
Niue,2013,Developing,,,,Asia & Pacific,2013
Norway,2015,Developed,81.8,7455.24654,518867,Europe,2015
Norway,2014,Developed,81.6,975.49856,5137232,Europe,2014
Norway,2013,Developed,81.5,1291.435,579623,Europe,2013
Norway,2012,Developed,81.3,11563.727,518573,Europe,2012
Norway,2011,Developed,81.1,1574.9861,495388,Europe,2011
Norway,2010,Developed,81,87646.75346,4889252,Europe,2010
Norway,2009,Developed,89,817.77681,4828726,Europe,2009
Norway,2008,Developed,86,9688.5961,4768212,Europe,2008
Norway,2007,Developed,85,85128.65759,479153,Europe,2007
Norway,2006,Developed,84,74114.69715,466677,Europe,2006
Norway,2005,Developed,81,66775.3944,4623291,Europe,2005
Norway,2004,Developed,79.8,5757.26916,459191,Europe,2004
Norway,2003,Developed,79.4,5111.65445,4564855,Europe,2003
Norway,2002,Developed,78.9,4361.1538,4538159,Europe,2002
Norway,2001,Developed,78.8,38549.58934,4513751,Europe,2001
Norway,2000,Developed,78.5,38146.71539,449967,Europe,2000
Oman,2015,Developing,76.6,16627.36433,,Middle east,2015
Oman,2014,Developing,76.4,2458.45226,,Middle east,2014
Oman,2013,Developing,76.2,21268.7564,,Middle east,2013
Oman,2012,Developing,76,22134.916,,Middle east,2012
Oman,2011,Developing,75.8,2986.36,,Middle east,2011
Oman,2010,Developing,75.6,1928.74739,,Middle east,2010
Oman,2009,Developing,75.4,16784.34616,,Middle east,2009
Oman,2008,Developing,75.2,2275.3536,,Middle east,2008
Oman,2007,Developing,74.9,1585.13226,,Middle east,2007
Oman,2006,Developing,74.7,1448.55,,Middle east,2006
Oman,2005,Developing,74.3,12376.97936,,Middle east,2005
Oman,2004,Developing,74,1129.28886,,Middle east,2004
Oman,2003,Developing,73.6,969.8126,,Middle east,2003
Oman,2002,Developing,73.3,8629.11774,,Middle east,2002
Oman,2001,Developing,72.9,8476.61511,,Middle east,2001
Oman,2000,Developing,72.6,861.18596,,Middle east,2000
Pakistan,2015,Developing,66.4,1431.244865,18938513,Asia & Pacific,2015
Pakistan,2014,Developing,66.2,1316.98966,185546257,Asia & Pacific,2014
Pakistan,2013,Developing,66,1272.44161,181712595,Asia & Pacific,2013
Pakistan,2012,Developing,65.7,1261.28967,177911533,Asia & Pacific,2012
Pakistan,2011,Developing,65.5,1226.215314,174184265,Asia & Pacific,2011
Pakistan,2010,Developing,65.1,14.142268,1756182,Asia & Pacific,2010
Pakistan,2009,Developing,64.8,16.63999,1674958,Asia & Pacific,2009
Pakistan,2008,Developing,64.6,139.31288,16364463,Asia & Pacific,2008
Pakistan,2007,Developing,64.4,95.4327931,16332974,Asia & Pacific,2007
Pakistan,2006,Developing,64.2,873.772727,15793993,Asia & Pacific,2006
Pakistan,2005,Developing,62.9,711.4699463,15399667,Asia & Pacific,2005
Pakistan,2004,Developing,63.7,649.848233,15783,Asia & Pacific,2004
Pakistan,2003,Developing,63.5,563.594342,1477341,Asia & Pacific,2003
Pakistan,2002,Developing,63.2,499.8633,144654143,Asia & Pacific,2002
Pakistan,2001,Developing,63,51.6568157,14161437,Asia & Pacific,2001
Pakistan,2000,Developing,62.8,533.8624114,138523285,Asia & Pacific,2000
Palau,2013,Developing,,1932.12237,292,Asia & Pacific,2013
Panama,2015,Developing,77.8,13134.4367,3969249,South/Latin America,2015
Panama,2014,Developing,77.6,12593.7374,393986,South/Latin America,2014
Panama,2013,Developing,77.5,11685.97983,3838462,South/Latin America,2013
Panama,2012,Developing,77.2,1589.82713,3772938,South/Latin America,2012
Panama,2011,Developing,77.3,927.723171,377782,South/Latin America,2011
Panama,2010,Developing,76.5,7937.259931,3643222,South/Latin America,2010
Panama,2009,Developing,76.8,7429.628274,3579385,South/Latin America,2009
Panama,2008,Developing,76.5,6973.9284,3516268,South/Latin America,2008
Panama,2007,Developing,76.4,668.8667,345387,South/Latin America,2007
Panama,2006,Developing,76.2,5348.518399,339195,South/Latin America,2006
Panama,2005,Developing,75.8,4916.54886,333465,South/Latin America,2005
Panama,2004,Developing,75.8,4591.892776,3269541,South/Latin America,2004
Panama,2003,Developing,75.5,4267.13578,329174,South/Latin America,2003
Panama,2002,Developing,75.7,4126.14671,3149265,South/Latin America,2002
Panama,2001,Developing,75.5,446.372833,389684,South/Latin America,2001
Panama,2000,Developing,75.7,46.29935,33347,South/Latin America,2000
Papua New Guinea,2015,Developing,62.9,,7919825,Asia & Pacific,2015
Papua New Guinea,2014,Developing,62.7,2182.716565,7755785,Asia & Pacific,2014
Papua New Guinea,2013,Developing,62.4,229.95364,7592865,Asia & Pacific,2013
Papua New Guinea,2012,Developing,62.2,271.318741,743836,Asia & Pacific,2012
Papua New Guinea,2011,Developing,62,177.867119,7269348,Asia & Pacific,2011
Papua New Guinea,2010,Developing,61.8,1366.879112,718239,Asia & Pacific,2010
Papua New Guinea,2009,Developing,61.6,1166.66337,6947447,Asia & Pacific,2009
Papua New Guinea,2008,Developing,61.4,1178.72469,6787187,Asia & Pacific,2008
Papua New Guinea,2007,Developing,61.1,956.668952,6627922,Asia & Pacific,2007
Papua New Guinea,2006,Developing,68,854.346921,647272,Asia & Pacific,2006
Papua New Guinea,2005,Developing,64,77.5773486,631479,Asia & Pacific,2005
Papua New Guinea,2004,Developing,59.9,637.3616215,6161517,Asia & Pacific,2004
Papua New Guinea,2003,Developing,59.6,588.3582595,61724,Asia & Pacific,2003
Papua New Guinea,2002,Developing,59.3,511.665773,5862316,Asia & Pacific,2002
Papua New Guinea,2001,Developing,59.1,539.41528,5716152,Asia & Pacific,2001
Papua New Guinea,2000,Developing,58.9,631.9468526,5572222,Asia & Pacific,2000
Paraguay,2015,Developing,74,419.367724,6639119,South/Latin America,2015
Paraguay,2014,Developing,73.9,4712.822736,6552584,South/Latin America,2014
Paraguay,2013,Developing,73.8,4479.95858,646574,South/Latin America,2013
Paraguay,2012,Developing,73.6,3855.537735,6379219,South/Latin America,2012
Paraguay,2011,Developing,73.4,3988.11894,6293783,South/Latin America,2011
Paraguay,2010,Developing,73.2,3225.591754,629877,South/Latin America,2010
Paraguay,2009,Developing,73,2599.596259,6127837,South/Latin America,2009
Paraguay,2008,Developing,72.7,359.992184,647117,South/Latin America,2008
Paraguay,2007,Developing,72.5,2312.192926,5966159,South/Latin America,2007
Paraguay,2006,Developing,72.3,189.71539,5882796,South/Latin America,2006
Paraguay,2005,Developing,72.1,157.145691,5795494,South/Latin America,2005
Paraguay,2004,Developing,71.9,148.527976,57374,South/Latin America,2004
Paraguay,2003,Developing,71.7,1174.779347,56795,South/Latin America,2003
Paraguay,2002,Developing,71.5,1148.229882,558611,South/Latin America,2002
Paraguay,2001,Developing,71.2,1417.26582,546624,South/Latin America,2001
Paraguay,2000,Developing,79,1545.626423,5327,South/Latin America,2000
Peru,2015,Developing,75.5,63.343259,31376671,South/Latin America,2015
Peru,2014,Developing,75.3,6491.5245,3973354,South/Latin America,2014
Peru,2013,Developing,75.3,6583.116248,3565716,South/Latin America,2013
Peru,2012,Developing,74.9,6387.785281,3158966,South/Latin America,2012
Peru,2011,Developing,74.5,5771.565878,29759989,South/Latin America,2011
Peru,2010,Developing,73.7,522.493191,29373646,South/Latin America,2010
Peru,2009,Developing,73.8,4166.93387,29157,South/Latin America,2009
Peru,2008,Developing,73.9,428.87811,2864198,South/Latin America,2008
Peru,2007,Developing,74,3611.2147,28292724,South/Latin America,2007
Peru,2006,Developing,74.2,3171.49856,27949944,South/Latin America,2006
Peru,2005,Developing,72.8,2754.7829,276141,South/Latin America,2005
Peru,2004,Developing,72.2,2448.143899,27273194,South/Latin America,2004
Peru,2003,Developing,72.1,218.25997,26937738,South/Latin America,2003
Peru,2002,Developing,72.6,259.192958,2661467,South/Latin America,2002
Peru,2001,Developing,72.4,1981.243653,26261363,South/Latin America,2001
Peru,2000,Developing,71.4,1996.719689,25914879,South/Latin America,2000
Philippines,2015,Developing,68.5,2878.33837,11716359,Asia & Pacific,2015
Philippines,2014,Developing,68.4,2842.938353,112249,Asia & Pacific,2014
Philippines,2013,Developing,68.1,276.289146,9848132,Asia & Pacific,2013
Philippines,2012,Developing,68.1,2581.818554,96866642,Asia & Pacific,2012
Philippines,2011,Developing,68,2352.518156,9527794,Asia & Pacific,2011
Philippines,2010,Developing,67.9,2129.499242,93726624,Asia & Pacific,2010
Philippines,2009,Developing,68,1825.341521,9222879,Asia & Pacific,2009
Philippines,2008,Developing,67.5,1919.466195,9751864,Asia & Pacific,2008
Philippines,2007,Developing,67.5,1672.685433,8929349,Asia & Pacific,2007
Philippines,2006,Developing,67.3,1391.772325,8789419,Asia & Pacific,2006
Philippines,2005,Developing,67,1194.697155,86274237,Asia & Pacific,2005
Philippines,2004,Developing,67.3,179.3715,84678493,Asia & Pacific,2004
Philippines,2003,Developing,67.2,11.553196,8331954,Asia & Pacific,2003
Philippines,2002,Developing,66.8,1.68135,813526,Asia & Pacific,2002
Philippines,2001,Developing,66.8,957.287441,79665315,Asia & Pacific,2001
Philippines,2000,Developing,66.8,138.91977,77991569,Asia & Pacific,2000
Poland,2015,Developed,77.5,12565.9876,37986412,Europe,2015
Poland,2014,Developed,77.3,14341.675,3811735,Europe,2014
Poland,2013,Developed,77.1,1378.54911,384196,Europe,2013
Poland,2012,Developed,76.8,13145.1484,3863164,Europe,2012
Poland,2011,Developed,76.7,13893.18768,3863255,Europe,2011
Poland,2010,Developed,76.3,12599.52486,3842794,Europe,2010
Poland,2009,Developed,75.7,11527.59323,3815163,Europe,2009
Poland,2008,Developed,75.5,141.44688,38125759,Europe,2008
Poland,2007,Developed,75.3,1126.31852,381256,Europe,2007
Poland,2006,Developed,75.2,94.7726,38141267,Europe,2006
Poland,2005,Developed,75,821.251569,38165445,Europe,2005
Poland,2004,Developed,74.9,6681.178818,38182222,Europe,2004
Poland,2003,Developed,74.7,5693.52416,382457,Europe,2003
Poland,2002,Developed,74.5,5196.932921,3823364,Europe,2002
Poland,2001,Developed,74.2,4981.198619,3824876,Europe,2001
Poland,2000,Developed,73.7,4492.72764,38258629,Europe,2000
Portugal,2015,Developed,81.1,1922.681,135876,Europe,2015
Portugal,2014,Developed,89,2277.53613,14162,Europe,2014
Portugal,2013,Developed,86,21618.73534,1457295,Europe,2013
Portugal,2012,Developed,83,2577.4264,1514844,Europe,2012
Portugal,2011,Developed,82,23196.18375,155756,Europe,2011
Portugal,2010,Developed,79.6,22538.6548,15731,Europe,2010
Portugal,2009,Developed,79.3,2363.97161,1568247,Europe,2009
Portugal,2008,Developed,79,24815.6884,1558177,Europe,2008
Portugal,2007,Developed,78.7,2278.5845,1542964,Europe,2007
Portugal,2006,Developed,78.5,19821.44463,1522288,Europe,2006
Portugal,2005,Developed,77.7,18784.9485,15333,Europe,2005
Portugal,2004,Developed,78,1845.5881,1483861,Europe,2004
Portugal,2003,Developed,77.3,15772.7334,1458821,Europe,2003
Portugal,2002,Developed,77.2,12882.28897,1419631,Europe,2002
Portugal,2001,Developed,76.9,11729.14616,1362722,Europe,2001
Portugal,2000,Developed,76.6,1152.39681,1289898,Europe,2000
Qatar,2015,Developing,78.2,66346.52267,,Middle east,2015
Qatar,2014,Developing,78.1,86852.7119,,Middle east,2014
Qatar,2013,Developing,77.9,8834.87958,,Middle east,2013
Qatar,2012,Developing,77.8,88564.82298,,Middle east,2012
Qatar,2011,Developing,77.5,85948.746,,Middle east,2011
Qatar,2010,Developing,77.3,736.22784,,Middle east,2010
Qatar,2009,Developing,77,61478.23813,,Middle east,2009
Qatar,2008,Developing,76.8,82967.37228,,Middle east,2008
Qatar,2007,Developing,76.7,675.61258,,Middle east,2007
Qatar,2006,Developing,76.6,6256.55926,,Middle east,2006
Qatar,2005,Developing,76.6,51488.49529,,Middle east,2005
Qatar,2004,Developing,76.6,41818.35256,,Middle east,2004
Qatar,2003,Developing,76.5,34176.98183,,Middle east,2003
Qatar,2002,Developing,76.4,2999.65492,,Middle east,2002
Qatar,2001,Developing,76.3,2843.63635,,Middle east,2001
Qatar,2000,Developing,76.2,29986.2915,,Middle east,2000
North Korea,2015,Developing,82.3,,,Asia & Pacific,2015
North Korea,2014,Developing,82,,,Asia & Pacific,2014
North Korea,2013,Developing,81.7,,,Asia & Pacific,2013
North Korea,2012,Developing,81.2,,,Asia & Pacific,2012
North Korea,2011,Developing,81.1,,,Asia & Pacific,2011
North Korea,2010,Developing,87,,,Asia & Pacific,2010
North Korea,2009,Developing,86,,,Asia & Pacific,2009
North Korea,2008,Developing,83,,,Asia & Pacific,2008
North Korea,2007,Developing,79.8,,,Asia & Pacific,2007
North Korea,2006,Developing,79.4,,,Asia & Pacific,2006
North Korea,2005,Developing,78.7,,,Asia & Pacific,2005
North Korea,2004,Developing,78.2,,,Asia & Pacific,2004
North Korea,2003,Developing,77.6,,,Asia & Pacific,2003
North Korea,2002,Developing,77.1,,,Asia & Pacific,2002
North Korea,2001,Developing,76.7,,,Asia & Pacific,2001
North Korea,2000,Developing,76,,,Asia & Pacific,2000
Republic of Moldova,2015,Developing,72.1,,,Europe,2015
Republic of Moldova,2014,Developing,71.8,,,Europe,2014
Republic of Moldova,2013,Developing,71.7,,,Europe,2013
Republic of Moldova,2012,Developing,79,,,Europe,2012
Republic of Moldova,2011,Developing,77,,,Europe,2011
Republic of Moldova,2010,Developing,68.8,,,Europe,2010
Republic of Moldova,2009,Developing,69,,,Europe,2009
Republic of Moldova,2008,Developing,68.9,,,Europe,2008
Republic of Moldova,2007,Developing,68.3,,,Europe,2007
Republic of Moldova,2006,Developing,68,,,Europe,2006
Republic of Moldova,2005,Developing,67.3,,,Europe,2005
Republic of Moldova,2004,Developing,68,,,Europe,2004
Republic of Moldova,2003,Developing,67.6,,,Europe,2003
Republic of Moldova,2002,Developing,67.5,,,Europe,2002
Republic of Moldova,2001,Developing,67.6,,,Europe,2001
Republic of Moldova,2000,Developing,67.1,,,Europe,2000
Romania,2015,Developed,75,8958.788593,19815481,Europe,2015
Romania,2014,Developed,74.8,12.27733,1998979,Europe,2014
Romania,2013,Developed,74.6,9585.266593,19983693,Europe,2013
Romania,2012,Developed,74.4,8558.39766,25835,Europe,2012
Romania,2011,Developed,74.3,92.277825,2147528,Europe,2011
Romania,2010,Developed,73.4,8297.483621,2246871,Europe,2010
Romania,2009,Developed,73.1,822.18329,2367487,Europe,2009
Romania,2008,Developed,73.1,1136.47356,2537875,Europe,2008
Romania,2007,Developed,72.9,8214.185378,2882982,Europe,2007
Romania,2006,Developed,72.5,5828.745662,2119376,Europe,2006
Romania,2005,Developed,71.9,4676.315183,21319685,Europe,2005
Romania,2004,Developed,71.7,3552.92452,21451748,Europe,2004
Romania,2003,Developed,71.1,2774.95586,21574326,Europe,2003
Romania,2002,Developed,77,2124.873613,2173496,Europe,2002
Romania,2001,Developed,78,1839.72945,2213197,Europe,2001
Romania,2000,Developed,77,1668.162731,22442971,Europe,2000
Russia,2015,Developing,75,9329.298351,1449687,Europe,2015
Russia,2014,Developing,73,14125.961,143819666,Europe,2014
Russia,2013,Developing,70,15543.67653,14356911,Europe,2013
Russia,2012,Developing,69.6,15154.45687,14321676,Europe,2012
Russia,2011,Developing,69.4,14212.687,14296868,Europe,2011
Russia,2010,Developing,68.4,1674.98771,142849449,Europe,2010
Russia,2009,Developing,68.2,8562.89598,142785342,Europe,2009
Russia,2008,Developing,67.5,11635.2637,14274235,Europe,2008
Russia,2007,Developing,67.3,911.25385,1428588,Europe,2007
Russia,2006,Developing,66.4,692.194398,14349528,Europe,2006
Russia,2005,Developing,65,5323.473877,143518523,Europe,2005
Russia,2004,Developing,64.9,412.372294,1446754,Europe,2004
Russia,2003,Developing,64.6,2975.132778,144648257,Europe,2003
Russia,2002,Developing,64.8,2375.5944,1453646,Europe,2002
Russia,2001,Developing,65.1,21.362386,14597683,Europe,2001
Russia,2000,Developing,65,1771.58662,146596557,Europe,2000
Rwanda,2015,Developing,66.1,71.348397,11629553,Africa,2015
Rwanda,2014,Developing,65.7,76.5699517,11345357,Africa,2014
Rwanda,2013,Developing,65.2,688.8768557,1165151,Africa,2013
Rwanda,2012,Developing,64.6,678.796973,1788853,Africa,2012
Rwanda,2011,Developing,63.8,617.317648,151671,Africa,2011
Rwanda,2010,Developing,62.8,563.491487,1246842,Africa,2010
Rwanda,2009,Developing,61,539.1538211,9977446,Africa,2009
Rwanda,2008,Developing,68,5.6687264,978169,Africa,2008
Rwanda,2007,Developing,59.6,44.853339,944742,Africa,2007
Rwanda,2006,Developing,57.6,342.3656294,92658,Africa,2006
Rwanda,2005,Developing,55.3,287.931877,8991735,Africa,2005
Rwanda,2004,Developing,53.4,236.9114381,8818438,Africa,2004
Rwanda,2003,Developing,52,212.6619491,868346,Africa,2003
Rwanda,2002,Developing,57,196.59778,853625,Africa,2002
Rwanda,2001,Developing,48.6,21.569654,832946,Africa,2001
Rwanda,2000,Developing,48.3,216.172747,82573,Africa,2000
Saint Kitts and Nevis,2013,Developing,,,,South/Latin America,2013
Saint Lucia,2015,Developing,75.2,,,South/Latin America,2015
Saint Lucia,2014,Developing,75,,,South/Latin America,2014
Saint Lucia,2013,Developing,74.8,,,South/Latin America,2013
Saint Lucia,2012,Developing,74.7,,,South/Latin America,2012
Saint Lucia,2011,Developing,74.6,,,South/Latin America,2011
Saint Lucia,2010,Developing,74.2,,,South/Latin America,2010
Saint Lucia,2009,Developing,74.3,,,South/Latin America,2009
Saint Lucia,2008,Developing,74.1,,,South/Latin America,2008
Saint Lucia,2007,Developing,73.9,,,South/Latin America,2007
Saint Lucia,2006,Developing,73.5,,,South/Latin America,2006
Saint Lucia,2005,Developing,73.1,,,South/Latin America,2005
Saint Lucia,2004,Developing,72.6,,,South/Latin America,2004
Saint Lucia,2003,Developing,72.2,,,South/Latin America,2003
Saint Lucia,2002,Developing,72,,,South/Latin America,2002
Saint Lucia,2001,Developing,71.8,,,South/Latin America,2001
Saint Lucia,2000,Developing,71.6,,,South/Latin America,2000
Saint Vincent and the Grenadines,2015,Developing,73.2,,,South/Latin America,2015
