Country,Year,GDP,Age
Tanzania,2008,1854.4244,58.086
Tanzania,2009,1903.9615,58.894
Tanzania,2010,1972.9811,60.105
Tanzania,2011,2064.7107,61.049
Tanzania,2012,2095.8745,62.03
Tanzania,2013,2171.4421,62.96
Tanzania,2014,2246.5608,63.873
Tanzania,2015,2306.6382,64.651
Tanzania,2016,2380.9314,65.386
Tanzania,2017,2458.3428,65.999
Tanzania,2018,2510.9663,66.535
Tanzania,2019,2577.6658,66.989
Tanzania,2020,2551.2063,66.408
Tanzania,2021,2581.6997,66.201
Thailand,1990,7273.059,70.445
Thailand,1991,7772.858,70.717
Thailand,1992,8277.354,70.885
Thailand,1993,8830.575,71.068
Thailand,1994,9401.065,71.227
Thailand,1995,10025.088,70.948
Thailand,1996,10453.39,71.653
Thailand,1997,10035.87,72.501
Thailand,1998,9156.215,72.862
Thailand,1999,9467.921,72.542
Thailand,2000,9791.8955,72.316
Thailand,2001,10036.329,72.613
Thailand,2002,10558.468,72.93
Thailand,2003,11220.684,73.155
Thailand,2004,11828.839,73.08
Thailand,2005,12228.661,73.82
Thailand,2006,12739.737,74.938
Thailand,2007,13330.209,75.187
Thailand,2008,13459.246,75.492
Thailand,2009,13270.617,75.842
Thailand,2010,14172.218,76.131
Thailand,2011,14199.279,76.421
Thailand,2012,15129.901,76.772
Thailand,2013,15442.38,77.083
Thailand,2014,15509.181,77.415
Thailand,2015,15919.37,77.717
Thailand,2016,16393.314,78.049
Thailand,2017,17008.04,78.394
Thailand,2018,17669.045,78.662
Thailand,2019,18003.672,78.975
Thailand,2020,16848.584,79.274
Thailand,2021,17077.043,78.715
Togo,1990,1740.3103,54.37
Togo,1991,1678.6401,54.268
Togo,1992,1566.2836,54.299
Togo,1993,1338.9137,54.195
Togo,1994,1534.1661,54.037
Togo,1995,1582.2555,54.037
Togo,1996,1657.6458,54.098
Togo,1997,1835.4222,54.192
Togo,1998,1741.7277,54.199
Togo,1999,1733.749,54.538
Togo,2000,1672.0458,54.742
Togo,2001,1640.8002,54.86
Togo,2002,1659.6837,55.311
Togo,2003,1725.6503,55.639
Togo,2004,1664.4811,55.569
Togo,2005,1546.144,55.962
Togo,2006,1543.1755,56.222
Togo,2007,1481.3401,56.511
Togo,2008,1498.1761,56.695
Togo,2009,1537.6179,57.011
Togo,2010,1588.3982,57.304
Togo,2011,1645.7479,57.925
Togo,2012,1708.3873,58.073
Togo,2013,1766.9951,58.684
Togo,2014,1824.8356,58.853
Togo,2015,1881.9052,59.396
Togo,2016,1937.7426,59.55
Togo,2017,1972.6971,60.154
Togo,2018,2020.9656,60.244
Togo,2019,2080.5242,60.901
Togo,2020,2066.9707,61.035
Togo,2021,2124.8042,61.619
Tonga,1990,3625.4368,67.294
Tonga,1991,3846.9792,67.518
Tonga,1992,3846.9592,67.686
Tonga,1993,3981.4548,67.855
Tonga,1994,4168.6235,68.014
Tonga,1995,4465.193,68.17
Tonga,1996,4535.9224,68.323
Tonga,1997,4570.298,68.49
Tonga,1998,4651.0195,68.642
Tonga,1999,4793.389,68.809
Tonga,2000,4806.1133,68.978
Tonga,2001,4956.9653,69.127
Tonga,2002,5167.539,69.335
Tonga,2003,5256.1235,69.495
Tonga,2004,5098.8433,69.67
Tonga,2005,5074.135,69.768
Tonga,2006,5040.017,69.894
Tonga,2007,5032.449,70.048
Tonga,2008,5257.0054,70.164
Tonga,2009,4973.827,70.012
Tonga,2010,5002.6323,70.323
Tonga,2011,5332.404,70.381
Tonga,2012,5381.746,70.442
Tonga,2013,5419.3735,70.505
Tonga,2014,5552.782,70.54
Tonga,2015,5644.535,70.607
Tonga,2016,6039.0537,70.661
Tonga,2017,6256.9814,70.713
Tonga,2018,6287.882,70.779
Tonga,2019,6344.3115,70.871
Tonga,2020,6356.96,70.928
Tonga,2021,6142.857,70.986
Trinidad and Tobago,1990,9766.818,68.272
Trinidad and Tobago,1991,9994.21,68.859
Trinidad and Tobago,1992,10923.511,68.391
Trinidad and Tobago,1993,10779.38,68.811
Trinidad and Tobago,1994,11100.256,68.511
Trinidad and Tobago,1995,11466.5205,69.17
Trinidad and Tobago,1996,12232.107,69.009
Trinidad and Tobago,1997,13105.047,68.719
Trinidad and Tobago,1998,14122.624,69.16
Trinidad and Tobago,1999,15204.31,68.377
Trinidad and Tobago,2000,16190.903,69.102
Trinidad and Tobago,2001,16785.639,69.646
Trinidad and Tobago,2002,18018.297,70.488
Trinidad and Tobago,2003,20504.78,69.729
Trinidad and Tobago,2004,22010.941,71.076
Trinidad and Tobago,2005,23242.639,71.308
Trinidad and Tobago,2006,26162.645,71.256
Trinidad and Tobago,2007,27249.299,71.652
Trinidad and Tobago,2008,28012.873,71.47
Trinidad and Tobago,2009,26622.293,73.126
Trinidad and Tobago,2010,27329.424,72.725
Trinidad and Tobago,2011,27062.385,73.278
Trinidad and Tobago,2012,28642.336,73.716
Trinidad and Tobago,2013,29529.576,73.962
Trinidad and Tobago,2014,30301.936,74.215
Trinidad and Tobago,2015,29876.98,74.503
Trinidad and Tobago,2016,27682.445,74.281
Trinidad and Tobago,2017,26213.924,74.23
Trinidad and Tobago,2018,25534.84,73.802
Trinidad and Tobago,2019,25306.617,74.228
Trinidad and Tobago,2020,23391.316,74.406
Trinidad and Tobago,2021,23037.143,72.971
Tunisia,1990,5659.907,70.11
Tunisia,1991,5756.2085,70.521
Tunisia,1992,6078.8486,70.701
Tunisia,1993,6091.1235,71.235
Tunisia,1994,6170.643,71.615
Tunisia,1995,6213.1714,71.988
Tunisia,1996,6560.849,72.38
Tunisia,1997,6825.614,72.863
Tunisia,1998,7064.037,73.169
Tunisia,1999,7406.842,73.508
Tunisia,2000,7673.194,73.69
Tunisia,2001,7883.365,73.816
Tunisia,2002,7908.944,74.059
Tunisia,2003,8200.24,74.305
Tunisia,2004,8628.278,74.49
Tunisia,2005,8846.49,74.764
Tunisia,2006,9225.85,74.921
Tunisia,2007,9754.755,75.072
Tunisia,2008,10072.95,75.185
Tunisia,2009,10279.302,75.267
Tunisia,2010,10477.304,75.421
Tunisia,2011,10134.997,75.46
Tunisia,2012,10428.271,75.55
Tunisia,2013,10562.662,75.65
Tunisia,2014,10766.497,75.65
Tunisia,2015,10749.49,75.692
Tunisia,2016,10750.714,75.786
Tunisia,2017,10874.947,75.845
Tunisia,2018,11042.961,75.95
Tunisia,2019,11100.82,75.993
Tunisia,2020,10050.046,75.292
Tunisia,2021,10397.944,73.772
Turkmenistan,1990,7137.6035,63.939
Turkmenistan,1991,6628.0586,64.035
Turkmenistan,1992,5485.9746,63.875
Turkmenistan,1993,5422.7925,63.804
Turkmenistan,1994,4374.6963,63.756
Turkmenistan,1995,3969.826,63.684
Turkmenistan,1996,4162.4644,63.596
Turkmenistan,1997,3635.0552,63.646
Turkmenistan,1998,3833.5413,64.106
Turkmenistan,1999,4397.0547,64.518
Turkmenistan,2000,4568.4604,65.026
Turkmenistan,2001,4699.07,65.156
Turkmenistan,2002,4647.115,65.385
Turkmenistan,2003,4738.496,65.746
Turkmenistan,2004,4912.673,66.075
Turkmenistan,2005,5477.9985,66.068
Turkmenistan,2006,5995.3613,66.499
Turkmenistan,2007,6564.5044,66.895
Turkmenistan,2008,7418.4814,67.407
Turkmenistan,2009,7748.1436,67.958
Turkmenistan,2010,8321.22,68.293
Turkmenistan,2011,9379.144,68.567
Turkmenistan,2012,10233.4,68.722
Turkmenistan,2013,11071.518,68.74
Turkmenistan,2014,11989.653,68.614
Turkmenistan,2015,12540.284,68.782
Turkmenistan,2016,13086.014,68.777
Turkmenistan,2017,13703.513,68.916
Turkmenistan,2018,14321.14,68.796
Turkmenistan,2019,14992.604,69.002
Turks and Caicos Islands,2011,25731.283,76.195
Turks and Caicos Islands,2012,24476.342,77.037
Turks and Caicos Islands,2013,23624.287,77.018
Turks and Caicos Islands,2014,24661.145,77.135
Turks and Caicos Islands,2015,26284.723,76.912
Turks and Caicos Islands,2016,26931.729,76.864
Turks and Caicos Islands,2017,25207.832,76.702
Turks and Caicos Islands,2018,25567.918,76.443
Turks and Caicos Islands,2019,25933.512,75.326
Turks and Caicos Islands,2020,18474.865,75.001
Turks and Caicos Islands,2021,18512.457,74.587
Tuvalu,1990,2703.2468,61.661
Tuvalu,1991,2749.3105,61.909
Tuvalu,1992,2792.5486,60.491
Tuvalu,1993,2891.7617,62.654
Tuvalu,1994,3175.1235,62.924
Tuvalu,1995,3008.0447,63.098
Tuvalu,1996,2821.0718,63.21
Tuvalu,1997,3097.1472,63.356
Tuvalu,1998,3575.7576,63.418
Tuvalu,1999,3517.6494,63.427
Tuvalu,2000,3484.23,63.499
Tuvalu,2001,3490.3865,63.543
Tuvalu,2002,3827.5784,63.58
Tuvalu,2003,3638.8193,63.631
Tuvalu,2004,3511.4448,63.693
Tuvalu,2005,3307.25,63.836
Tuvalu,2006,3348.0566,63.928
Tuvalu,2007,3545.1426,63.931
Tuvalu,2008,3736.2048,63.948
Tuvalu,2009,3456.9229,63.949
Tuvalu,2010,3334.6072,63.978
Tuvalu,2011,3512.0325,63.974
Tuvalu,2012,3388.5388,63.964
Tuvalu,2013,3515.1396,64.008
Tuvalu,2014,3521.2676,64.025
Tuvalu,2015,3895.9304,64.06
Tuvalu,2016,4125.938,64.108
Tuvalu,2017,4208.924,64.148
Tuvalu,2018,4268.1797,64.212
Tuvalu,2019,4816.553,64.278
Tuvalu,2020,4839.6157,64.382
Tuvalu,2021,4924.0273,64.547
Uganda,1990,901.6608,46.443
Uganda,1991,921.085,46.316
Uganda,1992,920.65155,46.368
Uganda,1993,963.43756,46.237
Uganda,1994,991.40826,46.353
Uganda,1995,1075.9357,46.567
Uganda,1996,1142.136,46.67
Uganda,1997,1165.9617,46.977
Uganda,1998,1187.2966,47.175
Uganda,1999,1242.0519,47.786
Uganda,2000,1241.5328,48.342
Uganda,2001,1266.7274,49.006
Uganda,2002,1335.1953,49.648
Uganda,2003,1377.952,50.368
Uganda,2004,1428.8488,51.547
Uganda,2005,1475.8116,52.976
Uganda,2006,1588.0022,54.369
Uganda,2007,1671.8218,55.236
Uganda,2008,1764.9932,55.823
Uganda,2009,1830.8717,56.488
Uganda,2010,1878.5209,57.055
Uganda,2011,1996.0656,57.965
Uganda,2012,2013.5464,58.817
Uganda,2013,2026.6228,59.763
Uganda,2014,2067.7954,60.408
Uganda,2015,2108.8604,61.086
Uganda,2016,2137.2073,61.648
Uganda,2017,2128.397,62.115
Uganda,2018,2186.9072,62.714
Uganda,2019,2250.015,62.991
Uganda,2020,2240.4902,62.851
Uganda,2021,2246.414,62.705
Ukraine,1990,16428.48,70.09756098
Ukraine,1991,14967.733,69.29804878
Ukraine,1992,13447.164,68.77097561
Ukraine,1993,11531.299,68.13073171
Ukraine,1994,8934.775,67.54121951
Ukraine,1995,7906.957,66.74195122
Ukraine,1996,7179.6777,67.02243902
Ukraine,1997,7028.0464,67.57634146
Ukraine,1998,6956.399,68.37487805
Ukraine,1999,7008.2437,67.98097561
Ukraine,2000,7496.813,67.67560976
Ukraine,2001,8242.703,67.83707317
Ukraine,2002,8765.683,68.27560976
Ukraine,2003,9678.087,68.21073171
Ukraine,2004,10902.038,68.18536585
Ukraine,2005,11319.511,67.95682927
Ukraine,2006,12259.158,68.07756098
Ukraine,2007,13345.771,68.22219512
Ukraine,2008,13719.271,68.25146341
Ukraine,2009,11694.448,69.19
Ukraine,2010,12221.44,70.26536585
Ukraine,2011,12933.356,70.80926829
Ukraine,2012,12985.087,70.94414634
Ukraine,2013,13020.601,71.1595122
Ukraine,2014,12385.813,71.18658537
Ukraine,2015,11216.118,71.1895122
Ukraine,2016,11536.316,71.47634146
Ukraine,2017,11860.561,71.78097561
Ukraine,2018,12336.927,71.58268293
Ukraine,2019,12804.955,71.82731707
Ukraine,2020,12407.79,71.18512195
Ukraine,2021,12943.614,69.64780488
United Arab Emirates,1990,105893.625,71.9
United Arab Emirates,1991,101048.695,72.241
United Arab Emirates,1992,99106.79,72.306
United Arab Emirates,1993,95524.45,72.521
United Arab Emirates,1994,97475.984,72.598
United Arab Emirates,1995,99510.35,72.695
United Arab Emirates,1996,99602.62,72.767
United Arab Emirates,1997,100956.7,72.937
United Arab Emirates,1998,95185.305,73.066
United Arab Emirates,1999,92368.81,73.67
United Arab Emirates,2000,96835.89,74.38
United Arab Emirates,2001,93106.2,74.636
United Arab Emirates,2002,90661.73,74.901
United Arab Emirates,2003,93989.96,76.222
United Arab Emirates,2004,98342.234,76.453
United Arab Emirates,2005,96188.125,76.683
United Arab Emirates,2006,92323.56,76.909
United Arab Emirates,2007,79468.99,77.129
United Arab Emirates,2008,68909.61,77.488
United Arab Emirates,2009,57094.785,78.003
United Arab Emirates,2010,54664.613,78.334
United Arab Emirates,2011,57815.17,78.517
United Arab Emirates,2012,59949.246,78.716
United Arab Emirates,2013,62354.824,78.853
United Arab Emirates,2014,64334.09,79.044
United Arab Emirates,2015,68076.63,79.223
United Arab Emirates,2016,71244.586,79.335
United Arab Emirates,2017,71182.37,79.504
United Arab Emirates,2018,71550.555,79.627
United Arab Emirates,2019,71782.16,79.726
United Arab Emirates,2020,67668.29,78.946
United Arab Emirates,2021,69733.8,78.71
United Kingdom,1990,31537.848,75.8804878
United Kingdom,1991,31093.643,76.08292683
United Kingdom,1992,31134.043,76.43414634
United Kingdom,1993,31832.818,76.38536585
United Kingdom,1994,32973.06,76.88536585
United Kingdom,1995,33718.508,76.83658537
United Kingdom,1996,34274.41,77.08780488
United Kingdom,1997,35679.02,77.21097561
United Kingdom,1998,36698.41,77.1902439
United Kingdom,1999,37678.695,77.3902439
United Kingdom,2000,39080.867,77.74146341
United Kingdom,2001,39770.605,77.99268293
United Kingdom,2002,40303.867,78.14390244
United Kingdom,2003,41369.496,78.44634146
United Kingdom,2004,42099.395,78.74634146
United Kingdom,2005,42926.992,79.04878049
United Kingdom,2006,43533.22,79.24878049
United Kingdom,2007,44302.86,79.44878049
United Kingdom,2008,43887.707,79.6
United Kingdom,2009,41592.363,80.05121951
United Kingdom,2010,42270.434,80.40243902
United Kingdom,2011,42389.145,80.95121951
United Kingdom,2012,42705.15,80.90487805
United Kingdom,2013,43192.08,81.00487805
United Kingdom,2014,44247.03,81.30487805
United Kingdom,2015,44948.336,80.95609756
United Kingdom,2016,45574.848,81.15609756
United Kingdom,2017,46372.387,81.25609756
United Kingdom,2018,46878.137,81.25609756
United Kingdom,2019,47362.266,81.40487805
United Kingdom,2020,41984.105,80.35121951
United Kingdom,2021,44978.715,80.7
United States,1990,40456.242,75.21463415
United States,1991,39876.016,75.36585366
United States,1992,40712.062,75.61707317
United States,1993,41284.355,75.4195122
United States,1994,42424.168,75.6195122
United States,1995,43047.26,75.62195122
United States,1996,44154.547,76.02682927
United States,1997,45566.26,76.42926829
United States,1998,47056.51,76.5804878
United States,1999,48749.598,76.58292683
United States,2000,50175.74,76.63658537
United States,2001,50155.707,76.83658537
United States,2002,50535.273,76.93658537
United States,2003,51503.773,77.03658537
United States,2004,52995.242,77.48780488
United States,2005,54338.027,77.48780488
United States,2006,55314.203,77.68780488
United States,2007,55892.2,77.98780488
United States,2008,55433.676,78.03902439
United States,2009,53521.207,78.3902439
United States,2010,54516.855,78.54146341
United States,2011,54960.906,78.64146341
United States,2012,55803.51,78.74146341
United States,2013,56438.945,78.74146341
United States,2014,57308.32,78.84146341
United States,2015,58427.55,78.6902439
United States,2016,58972.902,78.53902439
United States,2017,59914.777,78.53902439
United States,2018,61355.65,78.63902439
United States,2019,62478.254,78.78780488
United States,2020,60167.855,76.9804878
United States,2021,63669.71,76.32926829
Uruguay,1990,11039.808,73.162
Uruguay,1991,11363.544,73.305
Uruguay,1992,12193.459,73.441
Uruguay,1993,12446.408,73.579
Uruguay,1994,13276.5,73.728
Uruguay,1995,13009.452,73.896
Uruguay,1996,13657.074,74.088
Uruguay,1997,14740.217,74.298
Uruguay,1998,15323.138,74.527
Uruguay,1999,14951.386,74.769
Uruguay,2000,14603.773,75.025
Uruguay,2001,14005.312,75.285
Uruguay,2002,12900.916,75.54
Uruguay,2003,12990.029,75.785
Uruguay,2004,13625.257,76.007
Uruguay,2005,14624.667,76.194
Uruguay,2006,15202.913,76.362
Uruguay,2007,16166.421,76.498
Uruguay,2008,17287.725,76.623
Uruguay,2009,17978.055,76.738
Uruguay,2010,19331.85,76.858
Uruguay,2011,20275.441,76.983
Uruguay,2012,20933.69,77.111
Uruguay,2013,21839.408,77.24
Uruguay,2014,22477.06,77.366
Uruguay,2015,22486.428,77.483
Uruguay,2016,22793.07,77.571
Uruguay,2017,23106.998,77.625
Uruguay,2018,23184.625,77.611
Uruguay,2019,23256.598,77.508
Uruguay,2020,21828.64,78.43
Uruguay,2021,22800.69,75.436
Uzbekistan,1990,3638.877,65.346
Uzbekistan,1991,3544.5862,65.131
Uzbekistan,1992,3074.659,65.109
Uzbekistan,1993,2936.4482,64.829
Uzbekistan,1994,2729.6377,64.685
Uzbekistan,1995,2656.6326,64.646
Uzbekistan,1996,2650.6096,64.712
Uzbekistan,1997,2736.365,64.764
Uzbekistan,1998,2808.461,65.035
Uzbekistan,1999,2897.82,65.383
Uzbekistan,2000,2967.6018,65.724
Uzbekistan,2001,3052.2815,66.087
Uzbekistan,2002,3134.9612,66.604
Uzbekistan,2003,3229.848,67.04
Uzbekistan,2004,3430.6287,67.401
Uzbekistan,2005,3626.6208,67.49
Uzbekistan,2006,3849.5945,67.891
Uzbekistan,2007,4154.7026,68.292
Uzbekistan,2008,4457.699,68.765
Uzbekistan,2009,4735.995,68.871
Uzbekistan,2010,4953.9614,69.235
Uzbekistan,2011,5185.6846,69.649
Uzbekistan,2012,5472.8335,69.874
Uzbekistan,2013,5781.1567,69.99
Uzbekistan,2014,6075.1924,70.234
Uzbekistan,2015,6401.115,70.475
Uzbekistan,2016,6663.9497,70.755
Uzbekistan,2017,6840.71,71.01
Uzbekistan,2018,7082.9253,71.149
Uzbekistan,2019,7348.147,71.344
Uzbekistan,2020,7344.22,70.331
Uzbekistan,2021,7734.8325,70.862
Vanuatu,1990,2774.0903,66.675
Vanuatu,1991,2791.1858,67.203
Vanuatu,1992,2792.9473,67.353
Vanuatu,1993,2744.7551,67.528
Vanuatu,1994,2921.9011,67.739
Vanuatu,1995,2881.144,67.885
Vanuatu,1996,2878.979,68.63
Vanuatu,1997,2950.054,68.708
Vanuatu,1998,2916.0247,68.763
Vanuatu,1999,2858.0493,68.237
Vanuatu,2000,2954.2183,68.966
Vanuatu,2001,2782.0054,69.037
Vanuatu,2002,2570.959,69.196
Vanuatu,2003,2614.807,69.276
Vanuatu,2004,2652.9688,69.313
Vanuatu,2005,2726.8372,69.39
Vanuatu,2006,2887.35,69.462
Vanuatu,2007,2899.8562,69.544
Vanuatu,2008,2988.885,69.602
Vanuatu,2009,3005.954,69.653
Vanuatu,2010,2972.3171,69.617
Vanuatu,2011,2994.3853,69.551
Vanuatu,2012,2953.8787,69.497
Vanuatu,2013,2897.5142,69.534
Vanuatu,2014,2917.6272,69.465
Vanuatu,2015,2859.3496,69.513
Vanuatu,2016,2921.7578,69.65
Vanuatu,2017,3031.1907,69.71
Vanuatu,2018,3045.0427,69.795
Vanuatu,2019,3070.3508,69.877
Vanuatu,2020,2836.8135,70.299
Vanuatu,2021,2783.0195,70.449
Vietnam,1990,2099.3945,69.213
Vietnam,1991,2177.4736,69.849
Vietnam,1992,2317.2666,69.958
Vietnam,1993,2455.5088,70.621
Vietnam,1994,2623.72,70.759
Vietnam,1995,2825.0164,71.384
Vietnam,1996,3039.938,71.51
Vietnam,1997,3239.6816,71.802
Vietnam,1998,3378.9048,72.107
Vietnam,1999,3495.098,72.317
Vietnam,2000,3690.8682,72.462
Vietnam,2001,3879.3389,72.647
Vietnam,2002,4082.3735,72.801
Vietnam,2003,4319.374,72.98
Vietnam,2004,4597.7573,73.135
Vietnam,2005,4895.3467,73.271
Vietnam,2006,5186.432,73.319
Vietnam,2007,5503.0723,73.436
Vietnam,2008,5757.924,73.411
Vietnam,2009,6006.58,73.498
Vietnam,2010,6324.526,73.513
Vietnam,2011,6658.667,73.692
Vietnam,2012,6950.2876,73.704
Vietnam,2013,7257.7295,73.775
Vietnam,2014,7641.909,73.855
Vietnam,2015,8091.0903,73.876
Vietnam,2016,8545.702,73.938
Vietnam,2017,9050.688,73.963
Vietnam,2018,9636.013,73.976
Vietnam,2019,10252.005,74.093
Vietnam,2020,10450.622,75.378
Vietnam,2021,10628.219,73.618
West Bank and Gaza,1994,3951.2056,69.413
West Bank and Gaza,1995,4047.1284,69.662
West Bank and Gaza,1996,3916.9258,70.055
West Bank and Gaza,1997,4294.746,70.396
West Bank and Gaza,1998,4786.4805,70.632
West Bank and Gaza,1999,5052.064,70.855
West Bank and Gaza,2000,4503.249,70.388
West Bank and Gaza,2001,3980.9333,69.887
West Bank and Gaza,2002,3395.855,70.969
West Bank and Gaza,2003,3774.1323,71.053
West Bank and Gaza,2004,4485.5254,71.182
West Bank and Gaza,2005,4866.0283,72.067
West Bank and Gaza,2006,4695.9946,71.915
West Bank and Gaza,2007,4750.9297,72.153
West Bank and Gaza,2008,4965.373,72.413
West Bank and Gaza,2009,5250.116,72.608
West Bank and Gaza,2010,5411.0664,73.004
West Bank and Gaza,2011,5782.6895,73.243
West Bank and Gaza,2012,5985.683,73.466
West Bank and Gaza,2013,6118.2573,74.029
West Bank and Gaza,2014,5967.073,72.622
West Bank and Gaza,2015,6048.9766,74.406
West Bank and Gaza,2016,6438.9336,74.554
West Bank and Gaza,2017,6401.7407,74.833
West Bank and Gaza,2018,6318.21,74.793
West Bank and Gaza,2019,6245.4487,75.241
West Bank and Gaza,2020,5402.5386,74.403
West Bank and Gaza,2021,5643.0723,73.473
World,1990,9697.508,65.18840651
World,1991,9667.7,65.33519025
World,1992,9665.21,65.59637517
World,1993,9670.078,65.78025124
World,1994,9791.423,66.02523417
World,1995,9949.668,66.21565793
World,1996,10175.511,66.48003428
World,1997,10418.802,66.82174035
World,1998,10526.854,67.0967795
World,1999,10749.006,67.38719522
World,2000,11108.324,67.7004017
World,2001,11215.04,68.0522403
World,2002,11367.639,68.33322196
World,2003,11637.828,68.60683639
World,2004,12074.206,68.86230529
World,2005,12463.141,69.19874131
World,2006,12933.736,69.57122906
World,2007,13428.616,69.8353161
World,2008,13622.655,70.00627637
World,2009,13359.558,70.40161799
World,2010,13868.406,70.67123434
World,2011,14230.719,71.00826967
World,2012,14504.989,71.28444007
World,2013,14789.622,71.57750561
World,2014,15112.653,71.8814711
World,2015,15433.18,72.09521828
World,2016,15750.084,72.3453516
World,2017,16156.354,72.54277589
World,2018,16558.998,72.78408956
World,2019,16847.46,72.97971594
World,2020,16175.776,72.24382211
World,2021,16997.135,71.32739068
Zambia,1990,2290.0393,47.926
Zambia,1991,2232.8374,47.097
Zambia,1992,2141.5046,46.512
Zambia,1993,2232.7104,46.209
Zambia,1994,1991.1859,45.854
Zambia,1995,1999.3568,45.553
Zambia,1996,2071.7087,45.233
Zambia,1997,2096.2947,44.945
Zambia,1998,2034.8972,44.701
Zambia,1999,2074.4536,44.659
Zambia,2000,2096.4905,45.231
Zambia,2001,2142.7876,46.019
Zambia,2002,2171.9312,46.979
Zambia,2003,2252.1152,48.284
Zambia,2004,2335.0698,49.487
Zambia,2005,2422.435,50.659
Zambia,2006,2525.0977,51.795
Zambia,2007,2641.0315,52.739
Zambia,2008,2746.4905,53.945
Zambia,2009,2894.964,55.3
Zambia,2010,3083.3552,56.799
Zambia,2011,3146.8445,57.771
Zambia,2012,3275.9683,58.867
Zambia,2013,3330.877,59.878
Zambia,2014,3375.9412,60.699
Zambia,2015,3365.3792,61.208
Zambia,2016,3384.268,61.794
Zambia,2017,3395.4797,62.12
Zambia,2018,3425.949,62.342
Zambia,2019,3372.359,62.793
Zambia,2020,3183.651,62.38
Zambia,2021,3236.789,61.223
Zimbabwe,1990,2704.7573,59.426
Zimbabwe,1991,2781.7878,58.091
Zimbabwe,1992,2468.2783,56.435
Zimbabwe,1993,2458.7832,54.426
Zimbabwe,1994,2670.1067,52.588
Zimbabwe,1995,2641.3782,50.531
Zimbabwe,1996,2867.0261,48.955
Zimbabwe,1997,2896.1472,47.993
Zimbabwe,1998,2931.725,46.819
Zimbabwe,1999,2866.033,45.206
Zimbabwe,2000,2750.6013,44.686
Zimbabwe,2001,2772.3252,41.957
Zimbabwe,2002,2510.229,44.565
Zimbabwe,2003,2067.8804,43.393
Zimbabwe,2004,1934.1647,44.502
Zimbabwe,2005,1814.1744,44.768
Zimbabwe,2006,1736.3583,45.364
Zimbabwe,2007,1656.7892,45.61
Zimbabwe,2008,1353.2074,46.723
Zimbabwe,2009,1500.3798,48.063
Zimbabwe,2010,1799.5403,50.652
Zimbabwe,2011,2033.1814,53.347
Zimbabwe,2012,2310.8071,55.626
Zimbabwe,2013,2333.6445,57.458
Zimbabwe,2014,2316.9546,58.846
Zimbabwe,2015,2313.8787,59.591
Zimbabwe,2016,2286.6235,60.306
Zimbabwe,2017,2331.7808,60.709
Zimbabwe,2018,2399.6216,61.414
Zimbabwe,2019,2203.3967,61.292
Zimbabwe,2020,1990.3195,61.124
Zimbabwe,2021,2115.1445,59.253
