Country,Year,GDP,Age,Region
Mongolia,2018,12052.294,71.199,Asia & Pacific
Mongolia,2019,12458.019,71.822,Asia & Pacific
Mongolia,2020,11666.779,72.141,Asia & Pacific
Mongolia,2021,11668.431,70.975,Asia & Pacific
Montenegro,1997,12581.531,73.47907317,Europe
Montenegro,1998,13238.382,73.31421951,Europe
Montenegro,1999,12026.849,72.6407561,Europe
Montenegro,2000,12421.224,73.8184878,Europe
Montenegro,2001,12507.41,74.06941463,Europe
Montenegro,2002,12694.567,73.9064878,Europe
Montenegro,2003,12957.905,73.93173171,Europe
Montenegro,2004,13507.471,74.56395122,Europe
Montenegro,2005,14051.362,73.98292683,Europe
Montenegro,2006,15236.111,73.83902439,Europe
Montenegro,2007,16251.253,74.33902439,Europe
Montenegro,2008,17394.143,75.13658537,Europe
Montenegro,2009,16351.02,75.14390244,Europe
Montenegro,2010,16767.357,75.9902439,Europe
Montenegro,2011,17290.512,75.98292683,Europe
Montenegro,2012,16805.408,76.2,Europe
Montenegro,2013,17384.854,76.4902439,Europe
Montenegro,2014,17677.787,76.44146341,Europe
Montenegro,2015,18266.879,76.44878049,Europe
Montenegro,2016,18801.268,76.44146341,Europe
Montenegro,2017,19685.809,76.48536585,Europe
Montenegro,2018,20690.285,76.84146341,Europe
Montenegro,2019,21537.809,76.68292683,Europe
Montenegro,2020,18262.236,75.93170732,Europe
Montenegro,2021,20602.5,73.82439024,Europe
Morocco,1990,3595.3337,62.448,Arab States
Morocco,1991,3789.995,62.946,Arab States
Morocco,1992,3649.8718,63.401,Arab States
Morocco,1993,3565.5137,63.872,Arab States
Morocco,1994,3883.2766,64.346,Arab States
Morocco,1995,3617.8137,64.736,Arab States
Morocco,1996,4003.989,65.238,Arab States
Morocco,1997,3882.9592,65.629,Arab States
Morocco,1998,4103.551,66.018,Arab States
Morocco,1999,4089.8835,66.406,Arab States
Morocco,2000,4111.6504,66.787,Arab States
Morocco,2001,4353.847,67.18,Arab States
Morocco,2002,4431.3037,67.547,Arab States
Morocco,2003,4636.992,67.915,Arab States
Morocco,2004,4797.6753,68.231,Arab States
Morocco,2005,4889.11,68.704,Arab States
Morocco,2006,5189.355,69.128,Arab States
Morocco,2007,5302.171,69.604,Arab States
Morocco,2008,5543.0884,70.048,Arab States
Morocco,2009,5703.029,70.458,Arab States
Morocco,2010,5841.8784,70.829,Arab States
Morocco,2011,6064.432,71.269,Arab States
Morocco,2012,6160.9985,71.679,Arab States
Morocco,2013,6352.433,72.122,Arab States
Morocco,2014,7462.153,72.538,Arab States
Morocco,2015,7687.691,72.92,Arab States
Morocco,2016,7632.1855,73.284,Arab States
Morocco,2017,7921.619,73.66,Arab States
Morocco,2018,8072.0864,73.986,Arab States
Morocco,2019,8217.599,74.27,Arab States
Morocco,2020,7545.995,73.92,Arab States
Morocco,2021,8058.397,74.042,Arab States
Mozambique,1990,460.1237,44.469,Africa
Mozambique,1991,473.612,44.66,Africa
Mozambique,1992,436.3764,44.949,Africa
Mozambique,1993,469.39783,45.354,Africa
Mozambique,1994,476.37076,45.606,Africa
Mozambique,1995,465.83328,46.04,Africa
Mozambique,1996,502.40253,46.636,Africa
Mozambique,1997,544.21405,47.408,Africa
Mozambique,1998,584.0687,48.024,Africa
Mozambique,1999,636.79175,48.812,Africa
Mozambique,2000,628.6933,49.491,Africa
Mozambique,2001,687.1935,50.065,Africa
Mozambique,2002,731.9895,50.59,Africa
Mozambique,2003,762.2862,50.87,Africa
Mozambique,2004,801.4271,51.249,Africa
Mozambique,2005,832.83887,51.561,Africa
Mozambique,2006,890.45294,51.961,Africa
Mozambique,2007,934.7363,52.566,Africa
Mozambique,2008,977.19086,53.164,Africa
Mozambique,2009,1011.5613,53.788,Africa
Mozambique,2010,1047.5914,54.198,Africa
Mozambique,2011,1092.7732,54.869,Africa
Mozambique,2012,1137.2848,55.639,Africa
Mozambique,2013,1179.67,56.492,Africa
Mozambique,2014,1228.6569,57.274,Africa
Mozambique,2015,1271.9619,58.151,Africa
Mozambique,2016,1279.9205,59.038,Africa
Mozambique,2017,1287.2349,59.771,Africa
Mozambique,2018,1292.8977,60.526,Africa
Mozambique,2019,1285.1848,61.166,Africa
Mozambique,2020,1232.9856,61.172,Africa
Mozambique,2021,1226.767,59.325,Africa
Myanmar,1990,581.6133,56.661,Asia & Pacific
Myanmar,1991,579.3787,57.014,Asia & Pacific
Myanmar,1992,597.2022,57.251,Asia & Pacific
Myanmar,1993,635.1072,57.631,Asia & Pacific
Myanmar,1994,669.37506,57.956,Asia & Pacific
Myanmar,1995,708.5049,58.259,Asia & Pacific
Myanmar,1996,746.4266,58.941,Asia & Pacific
Myanmar,1997,781.59607,59.243,Asia & Pacific
Myanmar,1998,816.5262,59.794,Asia & Pacific
Myanmar,1999,875.4185,59.881,Asia & Pacific
Myanmar,2000,973.3955,60.155,Asia & Pacific
Myanmar,2001,1083.4194,60.416,Asia & Pacific
Myanmar,2002,1198.0947,60.725,Asia & Pacific
Myanmar,2003,1340.8727,60.98,Asia & Pacific
Myanmar,2004,1511.1715,61.25,Asia & Pacific
Myanmar,2005,1702.3097,61.599,Asia & Pacific
Myanmar,2006,1914.2416,61.893,Asia & Pacific
Myanmar,2007,2137.645,62.371,Asia & Pacific
Myanmar,2008,2360.5432,56.506,Asia & Pacific
Myanmar,2009,2591.0464,63.155,Asia & Pacific
Myanmar,2010,2830.284,63.329,Asia & Pacific
Myanmar,2011,3018.4617,63.901,Asia & Pacific
Myanmar,2012,3187.115,64.141,Asia & Pacific
Myanmar,2013,3409.649,64.815,Asia & Pacific
Myanmar,2014,3658.5935,65.056,Asia & Pacific
Myanmar,2015,3748.2942,65.561,Asia & Pacific
Myanmar,2016,4109.5576,65.685,Asia & Pacific
Myanmar,2017,4312.9473,65.843,Asia & Pacific
Myanmar,2018,4556.2812,66.465,Asia & Pacific
Myanmar,2019,4829.5366,66.61,Asia & Pacific
Myanmar,2020,4947.0938,66.797,Asia & Pacific
Myanmar,2021,4032.6257,65.672,Asia & Pacific
Namibia,1990,6223.453,62.496,Africa
Namibia,1991,6510.012,62.098,Africa
Namibia,1992,6758.1025,61.545,Africa
Namibia,1993,6439.251,60.86,Africa
Namibia,1994,6346.299,59.846,Africa
Namibia,1995,6401.023,58.634,Africa
Namibia,1996,6426.38,56.918,Africa
Namibia,1997,6526.798,55.558,Africa
Namibia,1998,6575.763,54.101,Africa
Namibia,1999,6635.539,53.036,Africa
Namibia,2000,6713.0024,51.99,Africa
Namibia,2001,6655.7505,51.26,Africa
Namibia,2002,6855.839,51.254,Africa
Namibia,2003,7046.1475,51.083,Africa
Namibia,2004,7812.8613,51.246,Africa
Namibia,2005,7914.733,51.787,Africa
Namibia,2006,8373.482,52.655,Africa
Namibia,2007,8714.104,53.68,Africa
Namibia,2008,8826.273,54.653,Africa
Namibia,2009,8726.682,55.496,Africa
Namibia,2010,9115.507,56.015,Africa
Namibia,2011,9431.044,56.553,Africa
Namibia,2012,9747.819,57.64,Africa
Namibia,2013,10122.154,58.694,Africa
Namibia,2014,10554.564,59.822,Africa
Namibia,2015,10813.227,60.7,Africa
Namibia,2016,10627.635,61.682,Africa
Namibia,2017,10335.268,62.293,Africa
Namibia,2018,10266.171,62.586,Africa
Namibia,2019,10009.578,63.075,Africa
Namibia,2020,9048.184,62.829,Africa
Namibia,2021,9137.797,59.269,Africa
Nauru,2004,5343.428,58.072,Asia & Pacific
Nauru,2005,5190.0435,58.161,Asia & Pacific
Nauru,2006,5689.8447,58.379,Asia & Pacific
Nauru,2007,4400.8516,58.53,Asia & Pacific
Nauru,2008,5391.4214,58.833,Asia & Pacific
Nauru,2009,5887.2983,59.123,Asia & Pacific
Nauru,2010,6536.3325,59.64,Asia & Pacific
Nauru,2011,7160.599,60.24,Asia & Pacific
Nauru,2012,7851.3755,60.715,Asia & Pacific
Nauru,2013,10015.124,61.231,Asia & Pacific
Nauru,2014,12390.368,61.807,Asia & Pacific
Nauru,2015,12567.816,62.269,Asia & Pacific
Nauru,2016,12729.861,62.702,Asia & Pacific
Nauru,2017,11746.627,62.988,Asia & Pacific
Nauru,2018,12209.948,63.234,Asia & Pacific
Nauru,2019,12000.611,63.484,Asia & Pacific
Nauru,2020,11958.172,63.437,Asia & Pacific
Nauru,2021,11947.395,63.617,Asia & Pacific
Nepal,1990,1554.602,54.833,Asia & Pacific
Nepal,1991,1611.3595,55.712,Asia & Pacific
Nepal,1992,1631.2307,56.71,Asia & Pacific
Nepal,1993,1649.0082,57.619,Asia & Pacific
Nepal,1994,1741.3093,58.553,Asia & Pacific
Nepal,1995,1760.445,59.318,Asia & Pacific
Nepal,1996,1815.3126,59.981,Asia & Pacific
Nepal,1997,1868.7838,60.771,Asia & Pacific
Nepal,1998,1888.2875,61.549,Asia & Pacific
Nepal,1999,1935.6918,62.113,Asia & Pacific
Nepal,2000,2020.8555,62.614,Asia & Pacific
Nepal,2001,2084.2,63.336,Asia & Pacific
Nepal,2002,2055.7227,63.264,Asia & Pacific
Nepal,2003,2107.6409,64.197,Asia & Pacific
Nepal,2004,2179.093,64.818,Asia & Pacific
Nepal,2005,2230.789,65.457,Asia & Pacific
Nepal,2006,2285.5122,65.868,Asia & Pacific
Nepal,2007,2346.2593,66.329,Asia & Pacific
Nepal,2008,2473.9417,66.421,Asia & Pacific
Nepal,2009,2572.175,66.761,Asia & Pacific
Nepal,2010,2682.6987,66.814,Asia & Pacific
Nepal,2011,2763.8289,67.313,Asia & Pacific
Nepal,2012,2886.0974,67.47,Asia & Pacific
Nepal,2013,2982.287,67.965,Asia & Pacific
Nepal,2014,3152.2932,68.085,Asia & Pacific
Nepal,2015,3260.035,67.456,Asia & Pacific
Nepal,2016,3244.6743,68.776,Asia & Pacific
Nepal,2017,3495.5288,68.91,Asia & Pacific
Nepal,2018,3719.3079,68.979,Asia & Pacific
Nepal,2019,3922.0813,69.558,Asia & Pacific
Nepal,2020,3761.8027,69.246,Asia & Pacific
Nepal,2021,3831.9485,68.45,Asia & Pacific
Netherlands,1990,36461.418,76.87804878,Europe
Netherlands,1991,37057.582,77,Europe
Netherlands,1992,37405.93,77.21707317,Europe
Netherlands,1993,37613.254,76.91658537,Europe
Netherlands,1994,38494.22,77.37512195,Europe
Netherlands,1995,39498.137,77.40463415,Europe
Netherlands,1996,40691.89,77.43560976,Europe
Netherlands,1997,42235.49,77.79439024,Europe
Netherlands,1998,43933.566,77.88292683,Europe
Netherlands,1999,45839.133,77.83658537,Europe
Netherlands,2000,47422.203,77.98780488,Europe
Netherlands,2001,48160.785,78.1902439,Europe
Netherlands,2002,47958.332,78.29268293,Europe
Netherlands,2003,47806.883,78.49268293,Europe
Netherlands,2004,48586.703,79.09512195,Europe
Netherlands,2005,49467.434,79.34634146,Europe
Netherlands,2006,51097.363,79.69756098,Europe
Netherlands,2007,52909.97,80.09756098,Europe
Netherlands,2008,53848.254,80.25121951,Europe
Netherlands,2009,51607.605,80.54878049,Europe
Netherlands,2010,52032.99,80.70243902,Europe
Netherlands,2011,52594.23,81.20487805,Europe
Netherlands,2012,51860.055,81.10487805,Europe
Netherlands,2013,51640.08,81.30487805,Europe
Netherlands,2014,52186.996,81.70731707,Europe
Netherlands,2015,52974.117,81.5097561,Europe
Netherlands,2016,53847.83,81.56097561,Europe
Netherlands,2017,55088.633,81.76097561,Europe
Netherlands,2018,56060.914,81.81219512,Europe
Netherlands,2019,56784.04,82.11219512,Europe
Netherlands,2020,54275.004,81.35853659,Europe
Netherlands,2021,56617.35,81.46097561,Europe
New Zealand,1990,28031.998,75.37804878,Asia & Pacific
New Zealand,1991,26415.002,76.03170732,Asia & Pacific
New Zealand,1992,26427.354,76.12439024,Asia & Pacific
New Zealand,1993,27797.71,76.43414634,Asia & Pacific
New Zealand,1994,28834.729,76.88292683,Asia & Pacific
New Zealand,1995,29757.475,76.73414634,Asia & Pacific
New Zealand,1996,30349.207,76.78780488,Asia & Pacific
New Zealand,1997,30567.518,77.33414634,Asia & Pacific
New Zealand,1998,30539.102,78.08536585,Asia & Pacific
New Zealand,1999,32035.045,77.8902439,Asia & Pacific
New Zealand,2000,32772.582,78.63658537,Asia & Pacific
New Zealand,2001,33708.703,78.69268293,Asia & Pacific
New Zealand,2002,34676.797,78.84634146,Asia & Pacific
New Zealand,2003,35546.098,79.14634146,Asia & Pacific
New Zealand,2004,36432.492,79.54878049,Asia & Pacific
New Zealand,2005,37219.805,79.85121951,Asia & Pacific
New Zealand,2006,37828.188,80.04878049,Asia & Pacific
New Zealand,2007,38611.98,80.15121951,Asia & Pacific
New Zealand,2008,37860.113,80.35121951,Asia & Pacific
New Zealand,2009,37432.832,80.70243902,Asia & Pacific
New Zealand,2010,37583.113,80.90487805,Asia & Pacific
New Zealand,2011,38137.492,81.15609756,Asia & Pacific
New Zealand,2012,38780.605,81.40731707,Asia & Pacific
New Zealand,2013,39521.074,81.40487805,Asia & Pacific
New Zealand,2014,40353.105,81.45682927,Asia & Pacific
New Zealand,2015,41020.312,81.61243902,Asia & Pacific
New Zealand,2016,41620.348,81.65853659,Asia & Pacific
New Zealand,2017,42218.54,81.85853659,Asia & Pacific
New Zealand,2018,42862.07,81.70731707,Asia & Pacific
New Zealand,2019,43110.37,82.05609756,Asia & Pacific
New Zealand,2020,41642.027,82.25609756,Asia & Pacific
New Zealand,2021,42915.453,82.20731707,Asia & Pacific
Nicaragua,1990,3409.776,63.096,South/Central America
Nicaragua,1991,3325.0916,63.931,South/Central America
Nicaragua,1992,3262.6296,64.266,South/Central America
Nicaragua,1993,3178.364,64.685,South/Central America
Nicaragua,1994,3214.453,65.181,South/Central America
Nicaragua,1995,3334.7903,65.608,South/Central America
Nicaragua,1996,3479.695,66.052,South/Central America
Nicaragua,1997,3555.97,66.515,South/Central America
Nicaragua,1998,3629.6926,65.209,South/Central America
Nicaragua,1999,3827.1252,67.12,South/Central America
Nicaragua,2000,3927.062,67.234,South/Central America
Nicaragua,2001,3989.1873,67.215,South/Central America
Nicaragua,2002,3968.637,67.18,South/Central America
Nicaragua,2003,4019.7146,67.217,South/Central America
Nicaragua,2004,4183.608,67.423,South/Central America
Nicaragua,2005,4308.015,67.936,South/Central America
Nicaragua,2006,4425.972,68.725,South/Central America
Nicaragua,2007,4586.271,69.559,South/Central America
Nicaragua,2008,4676.906,70.586,South/Central America
Nicaragua,2009,4457.9336,71.433,South/Central America
Nicaragua,2010,4586.874,72.009,South/Central America
Nicaragua,2011,4805.4023,72.416,South/Central America
Nicaragua,2012,5042.803,72.615,South/Central America
Nicaragua,2013,5214.529,72.704,South/Central America
Nicaragua,2014,5385.4985,72.812,South/Central America
Nicaragua,2015,5563.004,72.983,South/Central America
Nicaragua,2016,5734.355,73.256,South/Central America
Nicaragua,2017,5915.3755,73.554,South/Central America
Nicaragua,2018,5636.6396,73.85,South/Central America
Nicaragua,2019,5348.9873,74.054,South/Central America
Nicaragua,2020,5181.727,71.795,South/Central America
Nicaragua,2021,5638.748,73.837,South/Central America
Niger,1990,1077.9115,41.852,Africa
Niger,1991,1040.3634,42.218,Africa
Niger,1992,1028.6552,42.947,Africa
Niger,1993,999.92267,43.817,Africa
Niger,1994,986.2578,44.714,Africa
Niger,1995,977.48254,45.774,Africa
Niger,1996,946.0726,46.676,Africa
Niger,1997,929.0135,47.505,Africa
Niger,1998,987.7097,48.191,Africa
Niger,1999,952.4996,48.738,Africa
Niger,2000,909.317,49.322,Africa
Niger,2001,942.2681,49.841,Africa
Niger,2002,954.8762,50.562,Africa
Niger,2003,942.00543,51.434,Africa
Niger,2004,912.4658,52.589,Africa
Niger,2005,944.8482,53.59,Africa
Niger,2006,965.35724,54.596,Africa
Niger,2007,960.0925,55.553,Africa
Niger,2008,997.0244,56.508,Africa
Niger,2009,979.65405,57.396,Africa
Niger,2010,1024.7384,58.367,Africa
Niger,2011,1010.32697,58.994,Africa
Niger,2012,1075.146,59.65,Africa
Niger,2013,1089.8732,60.239,Africa
Niger,2014,1119.1372,60.786,Africa
Niger,2015,1124.41,61.083,Africa
Niger,2016,1143.8607,61.629,Africa
Niger,2017,1155.9735,62.16,Africa
Niger,2018,1193.2656,62.454,Africa
Niger,2019,1217.446,62.897,Africa
Niger,2020,1214.5465,61.451,Africa
Niger,2021,1186.5768,61.576,Africa
Nigeria,1990,3259.581,46.037,Africa
Nigeria,1991,3188.5103,45.691,Africa
Nigeria,1992,3253.034,45.668,Africa
Nigeria,1993,3106.4148,45.788,Africa
Nigeria,1994,2972.505,45.513,Africa
Nigeria,1995,2895.3506,45.487,Africa
Nigeria,1996,2941.5613,45.567,Africa
Nigeria,1997,2952.5193,45.792,Africa
Nigeria,1998,2953.478,46.036,Africa
Nigeria,1999,2896.148,46.614,Africa
Nigeria,2000,2963.2742,47.193,Africa
Nigeria,2001,3056.5112,47.619,Africa
Nigeria,2002,3431.733,47.928,Africa
Nigeria,2003,3585.9946,48.441,Africa
Nigeria,2004,3813.5273,48.767,Africa
Nigeria,2005,3951.1829,49.297,Africa
Nigeria,2006,4079.1357,49.73,Africa
Nigeria,2007,4231.764,50.033,Africa
Nigeria,2008,4396.801,50.225,Africa
Nigeria,2009,4622.364,50.712,Africa
Nigeria,2010,4857.266,50.945,Africa
Nigeria,2011,4975.638,51.357,Africa
Nigeria,2012,5045.4717,51.497,Africa
Nigeria,2013,5238.8325,51.707,Africa
Nigeria,2014,5424.9243,51.791,Africa
Nigeria,2015,5429.0996,51.841,Africa
Nigeria,2016,5209.074,52.043,Africa
Nigeria,2017,5120.0054,52.305,Africa
Nigeria,2018,5089.778,52.554,Africa
Nigeria,2019,5076.368,52.91,Africa
Nigeria,2020,4865.087,52.887,Africa
Nigeria,2021,4922.6323,52.676,Africa
North Macedonia,1990,11113.2295,71.23380488,Europe
North Macedonia,1991,10465.795,71.84443902,Europe
North Macedonia,1992,9869.13,71.24407317,Europe
North Macedonia,1993,9228.607,71.92529268,Europe
North Macedonia,1994,9132.368,71.69268293,Europe
North Macedonia,1995,9023.713,71.84878049,Europe
North Macedonia,1996,9083.668,72.49512195,Europe
North Macedonia,1997,9202.275,72.44634146,Europe
North Macedonia,1998,9462.709,72.29756098,Europe
North Macedonia,1999,9826.216,72.7902439,Europe
North Macedonia,2000,10226.541,72.94634146,Europe
North Macedonia,2001,9871.304,73.43658537,Europe
North Macedonia,2002,10091.774,73.03902439,Europe
North Macedonia,2003,10282.4,73.24146341,Europe
North Macedonia,2004,10732.449,73.59756098,Europe
North Macedonia,2005,11215.671,73.69756098,Europe
North Macedonia,2006,11772.328,73.89512195,Europe
North Macedonia,2007,12513.978,73.8,Europe
North Macedonia,2008,13177.212,74.4,Europe
North Macedonia,2009,13105.799,74.44634146,Europe
North Macedonia,2010,13517.428,74.99756098,Europe
North Macedonia,2011,13809.965,75.1,Europe
North Macedonia,2012,13730.258,74.90243902,Europe
North Macedonia,2013,14111.445,75.4,Europe
North Macedonia,2014,14599.242,75.45121951,Europe
North Macedonia,2015,15141.992,75.40243902,Europe
North Macedonia,2016,15556.255,75.4,Europe
North Macedonia,2017,15709.287,75.95365854,Europe
North Macedonia,2018,16148.459,76.64878049,Europe
North Macedonia,2019,16776.076,76.60243902,Europe
North Macedonia,2020,15782.548,74.39512195,Europe
North Macedonia,2021,16467.316,74.53682927,Europe
Norway,1990,42136.6,76.53731707,Europe
Norway,1991,43229.918,76.98073171,Europe
Norway,1992,44517.438,77.18439024,Europe
Norway,1993,45512.39,77.15170732,Europe
Norway,1994,47541.766,77.6897561,Europe
Norway,1995,49260.97,77.73658537,Europe
Norway,1996,51476.2,78.1504878,Europe
Norway,1997,53903.438,78.14268293,Europe
Norway,1998,54989.703,78.32926829,Europe
Norway,1999,55713.758,78.28292683,Europe
Norway,2000,57127.383,78.63414634,Europe
Norway,2001,58018.312,78.78536585,Europe
Norway,2002,58540.844,78.98780488,Europe
Norway,2003,58728.156,79.3902439,Europe
Norway,2004,60699.566,79.84146341,Europe
Norway,2005,61870.363,80.04146341,Europe
Norway,2006,62846.938,80.34390244,Europe
Norway,2007,64062.438,80.39512195,Europe
Norway,2008,63570.34,80.59268293,Europe
Norway,2009,61689.56,80.79512195,Europe
Norway,2010,61353.477,80.99756098,Europe
Norway,2011,61157.13,81.29512195,Europe
Norway,2012,61990.69,81.45121951,Europe
Norway,2013,61878.977,81.75121951,Europe
Norway,2014,62390.13,82.1,Europe
Norway,2015,62987.516,82.30487805,Europe
Norway,2016,63104.082,82.40731707,Europe
Norway,2017,64050.758,82.6097561,Europe
Norway,2018,64341.258,82.75853659,Europe
Norway,2019,64385.008,82.95853659,Europe
Norway,2020,63548,83.2097561,Europe
Norway,2021,65662.17,83.16341463,Europe
Oman,1990,30462.201,69.782,Middle east
Oman,1991,30766.715,70.189,Middle east
Oman,1992,31842.557,70.656,Middle east
Oman,1993,32354.736,71.165,Middle east
Oman,1994,32635.176,71.385,Middle east
Oman,1995,33650.863,71.99,Middle east
Oman,1996,34090.805,72.191,Middle east
Oman,1997,35574.133,72.415,Middle east
Oman,1998,35967.32,72.97,Middle east
Oman,1999,35573.59,73.184,Middle east
Oman,2000,37392.246,73.466,Middle east
Oman,2001,38568.316,73.808,Middle east
Oman,2002,37683.418,73.869,Middle east
Oman,2003,36256.348,74.14,Middle east
Oman,2004,36170.676,74.329,Middle east
Oman,2005,36388.445,74.396,Middle east
Oman,2006,37662.516,74.48,Middle east
Oman,2007,38659.35,74.461,Middle east
Oman,2008,41114.24,74.612,Middle east
Oman,2009,42875.113,74.681,Middle east
Oman,2010,40819.938,76.269,Middle east
Oman,2011,37745.453,76.608,Middle east
Oman,2012,37270.586,77.061,Middle east
Oman,2013,36330.48,77.246,Middle east
Oman,2014,35032.258,77.446,Middle east
Oman,2015,35188.023,77.687,Middle east
Oman,2016,35229.953,77.916,Middle east
Oman,2017,34218.387,77.924,Middle east
Oman,2018,34212.105,77.966,Middle east
Oman,2019,33814.113,78.002,Middle east
Oman,2020,33098.21,74.757,Middle east
Oman,2021,34294.766,72.541,Middle east
Pakistan,1990,3061.5334,60.066,Asia & Pacific
Pakistan,1991,3114.2422,60.259,Asia & Pacific
Pakistan,1992,3267.2908,60.116,Asia & Pacific
Pakistan,1993,3240.7356,59.934,Asia & Pacific
Pakistan,1994,3265.6514,60.116,Asia & Pacific
Pakistan,1995,3328.002,59.878,Asia & Pacific
Pakistan,1996,3384.61,60.398,Asia & Pacific
Pakistan,1997,3319.8694,60.603,Asia & Pacific
Pakistan,1998,3307.51,61.09,Asia & Pacific
Pakistan,1999,3331.9531,61.679,Asia & Pacific
Pakistan,2000,3368.682,62.102,Asia & Pacific
Pakistan,2001,3382.2048,62.421,Asia & Pacific
Pakistan,2002,3381.1409,62.626,Asia & Pacific
