Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,48,2,4.45,0.1,3769.595255,2761516,0.701,14.6,Asia & Pacific
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,46.9,2,4.7,0.1,265.353659,271265,0.693,14.3,Asia & Pacific
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,45.9,2,5.29,0.1,1717.898761,2668289,0.686,13.8,Asia & Pacific
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,44.9,2,5.58,0.1,2139.625631,2628131,0.673,13.4,Asia & Pacific
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,43.9,2,5.6,0.1,1634.81431,259167,0.661,13,Asia & Pacific
Mongolia,2006,Developing,65,271,2,2.91,122.1206485,43,2,4.68,0.1,1334.651896,255812,0.649,12.7,Asia & Pacific
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,42.1,2,5.9,0.1,998.8226671,2526446,0.637,11.8,Asia & Pacific
Mongolia,2004,Developing,64,284,2,1.75,73.24150483,41.3,2,5.99,0.1,797.8377432,2496832,0.621,11.2,Asia & Pacific
Mongolia,2003,Developing,64,271,2,1.31,56.05686428,4.5,2,6.18,0.1,646.561295,2469286,0.609,10.5,Asia & Pacific
Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,39.8,2,5.81,0.1,571.51883,2443659,0.599,10.1,Asia & Pacific
Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,39.1,3,5.45,0.1,524.145924,2419776,0.588,9.4,Asia & Pacific
Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,38.5,3,4.92,0.1,474.2133361,2397436,0.582,8.9,Asia & Pacific
Montenegro,2015,Developing,76.1,16,0,,0,61.8,0,,0.1,6461.192554,622159,0.804,15.1,Europe
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,61.3,0,6.42,0.1,7378.345289,62181,0.803,15.1,Europe
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,6.7,0,6.43,0.1,7186.429787,62127,0.799,15.1,Europe
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,6.2,0,7.25,0.1,6586.71929,6261,0.797,15.1,Europe
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,59.7,0,6.92,0.1,7318.742449,6279,0.792,15.1,Europe
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,59.1,0,6.9,0.1,6682.281158,619428,0.787,15,Europe
Montenegro,2009,Developing,75,117,0,6.45,489.6818699,58.5,0,6.7,0.1,6698.79439,618294,0.785,14.6,Europe
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,57.8,0,6.13,0.1,7325.73474,616969,0.774,14.2,Europe
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,57.2,0,6.74,0.1,5957.145693,615875,0.762,13.6,Europe
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,56.5,0,8.1,0.1,4383.59597,61525,0.751,13.2,Europe
Montenegro,2005,Developing,73.6,133,0,,527.3076721,55.7,0,8.46,0.1,3674.617924,614261,0.746,12.8,Europe
Montenegro,2004,Developing,73.5,134,0,0.01,57.12190146,55,0,8.45,0.1,338.199535,613353,0.74,12.6,Europe
Montenegro,2003,Developing,73.5,134,0,0.01,495.0782963,54.2,0,8.91,0.1,2789.1735,612267,0,0,Europe
Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,53.5,0,8.33,0.1,216.243274,69828,0,0,Europe
Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,52.7,0,8.23,0.1,199.583957,67389,0,0,Europe
Montenegro,2000,Developing,73,144,0,0.01,274.5472605,51.9,0,7.32,0.1,1627.42893,6495,0,0,Europe
Morocco,2015,Developing,74.3,95,17,,0,58.5,20,,0.1,2847.285569,3483322,0.645,12.1,Arab States
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,57.5,21,5.91,0.1,3154.513484,3431882,0.64,12.1,Arab States
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,56.5,21,5.94,0.1,3111.762887,33824769,0.634,12.1,Arab States
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,55.5,22,6.15,0.1,294.746728,33333789,0.623,11.6,Arab States
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,54.6,22,5.99,0.1,339.91616,32858823,0.612,11.2,Arab States
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,53.6,23,5.86,0.1,2834.2472,3249639,0.603,10.7,Arab States
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,52.7,23,5.67,0.1,2861.5545,31989897,0.596,10.5,Arab States
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,51.7,24,5.41,0.1,2884.94776,31596855,0.589,10.3,Arab States
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,5.8,25,5.48,0.1,2494.353552,31225881,0.581,10,Arab States
Morocco,2006,Developing,71,133,22,0.58,127.7632005,49.9,25,5.23,0.1,2191.478567,3869346,0.575,10,Arab States
Morocco,2005,Developing,77,137,22,0.47,9.469371264,49.1,26,5.6,0.1,213.755559,35217,0.569,9.8,Arab States
Morocco,2004,Developing,72,142,23,0.56,100.3638322,48.2,27,5.22,0.1,1948.812275,3179285,0.561,9.6,Arab States
Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,47.3,28,5.25,0.1,1721.973863,29843937,0.551,9.3,Arab States
Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,46.5,29,5.31,0.1,1413.757176,29512368,0.54,8.8,Arab States
Morocco,2001,Developing,69,155,26,0.46,71.11645,45.7,30,4.44,0.1,1336.775376,29181832,0.53,8.5,Arab States
Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,44.8,32,4.18,0.1,1332.382358,28849621,0.519,8,Arab States
Mozambique,2015,Developing,57.6,355,60,,0,22.6,81,,3.9,528.3125597,281691,0.414,9.1,Africa
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,22.2,84,6.98,4.1,623.2871141,27212382,0.409,9.1,Africa
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,21.8,87,5.9,5.1,65.985681,26434372,0.405,9.1,Africa
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,21.3,90,5.58,6.9,566.513873,2567666,0.4,9.2,Africa
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,2.9,94,6.23,9.6,526.5313517,249395,0.397,9.5,Africa
Mozambique,2010,Developing,54,47,69,0.96,5.743393664,2.5,98,5.38,10.8,419.2258149,2422145,0.39,9.3,Africa
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,2.1,101,5.43,11.3,463.852618,2352463,0.382,9.2,Africa
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,19.7,104,4.91,12.6,53.127719,22846758,0.372,8.8,Africa
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,19.3,108,5.25,14.1,422.1461573,22188387,0.36,8.2,Africa
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,18.9,113,6.51,16.3,385.7567141,21547463,0.353,7.9,Africa
Mozambique,2005,Developing,58,434,80,1.23,67.33378735,18.5,117,6.87,16.2,369.1545359,29237,0.341,7.3,Africa
Mozambique,2004,Developing,54,429,82,1.54,46.58195631,18.1,120,5.91,15.9,336.3318145,231275,0.332,7,Africa
Mozambique,2003,Developing,51,424,85,1.68,42.52689559,17.7,124,6.39,15.3,283.8911588,19716598,0.318,6.7,Africa
Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,17.3,127,6.45,14.5,262.884551,19139658,0.311,6.2,Africa
Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,16.9,132,5.64,13.4,256.4414872,18588758,0.298,5.8,Africa
Mozambique,2000,Developing,49,43,93,1.14,47.17250718,16.5,136,6.16,12.2,277.6486591,1867687,0.291,5.4,Africa
Myanmar,2015,Developing,66.6,199,39,,0,23.8,50,,0.3,1194.59137,5243669,0.552,9.1,Asia & Pacific
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,22.9,52,2.28,0.3,1262.893782,51924182,0.547,9.1,Asia & Pacific
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,22.1,55,2.16,0.4,1168.83947,51448196,0.54,9.1,Asia & Pacific
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,21.3,58,2.22,0.5,1171.58257,5986514,0.533,9.1,Asia & Pacific
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,2.5,61,1.87,0.5,1186.423937,555331,0.526,9.1,Asia & Pacific
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,19.8,65,1.92,0.5,987.7365832,5155896,0.515,8.8,Asia & Pacific
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,19.1,69,2.5,0.6,741.777116,49869,0.504,8.5,Asia & Pacific
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,18.3,96,1.87,0.6,643.951373,49479752,0.493,8.2,Asia & Pacific
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,17.6,78,1.68,0.6,41.451,49171586,0.484,8.1,Asia & Pacific
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,17,83,1.78,0.6,296.97284,48846474,0.474,8,Asia & Pacific
Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,16.4,87,1.83,0.5,247.24276,48482614,0.465,7.9,Asia & Pacific
Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,15.7,90,1.97,0.5,219.8156688,487377,0.455,7.8,Asia & Pacific
Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,15.2,93,1.97,0.5,219.782326,47624894,0.445,7.7,Asia & Pacific
Myanmar,2002,Developing,62.8,235,71,0.41,3.421880938,14.6,96,2.5,0.4,143.77651,471422,0.435,7.6,Asia & Pacific
Myanmar,2001,Developing,62.5,239,72,0.38,1.917164,14.1,98,1.8,0.4,138.9249275,46627994,0.427,7.6,Asia & Pacific
Myanmar,2000,Developing,62.1,243,73,0.35,2.511437292,13.6,100,1.84,0.4,193.187484,4695462,0.417,7.5,Asia & Pacific
Namibia,2015,Developing,65.8,248,2,,0,35.7,3,,2.1,4737.66996,2425561,0.637,11.7,Africa
Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,34.9,3,8.93,2.2,5421.343953,237992,0.632,11.7,Africa
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,34.1,3,8.53,2.5,5488.131712,231652,0.625,11.6,Africa
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,33.3,4,8.24,3.7,5749.44752,2263934,0.619,11.5,Africa
Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,32.5,4,8.78,4.7,56.971392,2215621,0.612,11.5,Africa
Namibia,2010,Developing,63,299,3,7.58,719.5535161,31.8,4,7.89,6.2,5191.58381,217317,0.604,11.4,Africa
Namibia,2009,Developing,62.4,36,3,7.99,575.6748069,31,4,8.5,8.7,4153.497885,21374,0.598,11.4,Africa
Namibia,2008,Developing,61.7,317,3,6.28,59.55033546,3.2,4,7.15,11.7,429.6561,216375,0.589,11.3,Africa
Namibia,2007,Developing,60,356,3,5.12,62.11039296,29.4,4,6.99,15.2,422.51968,279915,0.578,11.3,Africa
Namibia,2006,Developing,57,431,3,4.94,459.1572399,28.7,4,7.2,19.2,3881.29535,255734,0.57,11.4,Africa
Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,27.9,4,7.32,22.1,3573.146387,232196,0.565,11.6,Africa
Namibia,2004,Developing,54.7,483,3,4.8,368.2848258,27.2,4,6.47,24,3288.257373,29228,0.559,11.7,Africa
Namibia,2003,Developing,55,471,3,5.28,294.6571552,26.5,4,6.52,24.7,2482.36862,1986535,0.554,11.7,Africa
Namibia,2002,Developing,55.7,452,3,5.09,203.7322893,25.8,4,6.17,24.6,1713.47594,1962147,0.556,11.8,Africa
Namibia,2001,Developing,56.5,426,3,5.09,205.8078833,25.1,4,6.18,23.9,1834.29486,1933596,0.556,11.7,Africa
Namibia,2000,Developing,57.4,41,3,5.73,35.80978512,24.5,4,6.11,22.8,257.99557,1899257,0.559,11.5,Africa
Nauru,2013,Developing,,,0,0.01,15.60659587,87.3,0,4.65,0.1,136.18321,,,9.6,Asia & Pacific
Nepal,2015,Developing,69.2,165,17,,0,19.1,21,,0.1,743.7653489,28656282,0.555,12.2,Asia & Pacific
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,18.5,22,5.8,0.1,76.2386977,28323241,0.551,12.4,Asia & Pacific
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,18,24,5.69,0.1,688.6172788,2798531,0.545,12.3,Asia & Pacific
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,17.4,25,5.89,0.2,681.7925868,27649925,0.538,12.3,Asia & Pacific
Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,16.9,27,6.73,0.2,692.1166842,27327147,0.529,12,Asia & Pacific
Nepal,2010,Developing,68,178,23,0.24,84.62302524,16.4,30,6.43,0.2,592.1835216,2723137,0.515,11.1,Asia & Pacific
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,15.9,32,6.41,0.2,48.7299,2674113,0.502,10.5,Asia & Pacific
Nepal,2008,Developing,67,189,27,0.21,70.27113179,15.4,35,6.44,0.2,473.844449,26475859,0.492,10.1,Asia & Pacific
Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,14.9,38,5.84,0.2,393.8843518,26214847,0.486,10,Asia & Pacific
Nepal,2006,Developing,66,21,31,0.2,45.87989927,14.4,41,5.7,0.2,348.6314534,2594618,0.476,9.6,Asia & Pacific
Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,13.9,44,5.72,0.2,317.89198,2564287,0.469,9.4,Asia & Pacific
Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,13.4,47,5.82,0.2,287.4156,2539449,0.463,9.3,Asia & Pacific
Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,12.9,50,5.48,0.1,253.72412,2495623,0.457,9.2,Asia & Pacific
Nepal,2002,Developing,63.1,238,40,0.19,23.18394594,12.4,54,5.6,0.1,246.375621,24566342,0.447,8.6,Asia & Pacific
Nepal,2001,Developing,63.2,23,43,0.09,21.92813881,11.9,58,5.36,0.1,248.6183539,24161777,0.446,9,Asia & Pacific
Nepal,2000,Developing,62.5,238,46,0.08,17.9123368,11.4,62,5.43,0.1,231.42554,2374911,0.439,8.9,Asia & Pacific
Netherlands,2015,Developed,81.9,57,1,,0,62.1,1,,0.1,44292.88473,16939923,0.923,18.1,Europe
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,61.6,1,1.9,0.1,52157.4687,168658,0.923,18.1,Europe
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,61,1,11.4,0.1,51574.48942,1684432,0.922,18.1,Europe
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,6.5,1,11.1,0.1,49474.7561,16754962,0.921,18.1,Europe
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,59.9,1,1.53,0.1,5354.6536,1669374,0.911,17.2,Europe
Netherlands,2010,Developed,88,64,1,9.33,1035.621437,59.3,1,1.48,0.1,5338.25483,16615394,0.906,17,Europe
Netherlands,2009,Developed,86,65,1,9.23,96.8585885,58.6,1,1.29,0.1,519.349,1653388,0.906,16.9,Europe
Netherlands,2008,Developed,83,68,1,9.62,10873.40554,57.9,1,9.57,0.1,56928.8248,16445593,0.905,16.8,Europe
Netherlands,2007,Developed,82,68,1,9.53,9689.732784,57.3,1,9.36,0.1,51241.31562,16381696,0.899,16.6,Europe
Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,56.5,1,9.36,0.1,44453.97119,1634611,0.893,16.5,Europe
Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,55.8,1,9.6,0.1,41577.169,16319868,0.888,16.4,Europe
Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,55,1,8.52,0.1,39954.64222,16281779,0.885,16.5,Europe
Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,54.2,1,8.46,0.1,35245.1647,1622532,0.881,16.5,Europe
Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,53.4,1,8.34,0.1,28817.32321,16148929,0.882,16.9,Europe
Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,52.6,1,7.79,0.1,26584.12169,164618,0.878,16.7,Europe
Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,51.8,1,7.42,0.1,25921.12794,15925513,0.873,16.5,Europe
New Zealand,2015,Developed,81.6,66,0,8.7,0,67.5,0,,0.1,42889.88141,,0.913,19.2,Asia & Pacific
New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,66.9,0,11.3,0.1,42889.88141,,0.91,19.2,Asia & Pacific
New Zealand,2013,Developed,81.3,69,0,9.18,10019.0763,66.4,0,11.17,0.1,42889.88141,,0.908,19.3,Asia & Pacific
New Zealand,2012,Developed,81.1,7,0,9.2,924.5653683,65.9,0,11.53,0.1,31287.77865,,0.904,19.5,Asia & Pacific
New Zealand,2011,Developed,86,72,0,9.47,8342.405764,65.3,0,11.24,0.1,31287.77865,,0.901,19.7,Asia & Pacific
New Zealand,2010,Developed,89,71,0,9.62,6664.148708,64.8,0,11.2,0.1,31287.77865,,0.899,20.3,Asia & Pacific
New Zealand,2009,Developed,85,73,0,9.24,63.57705167,64.3,0,11.21,0.1,31287.77865,,0.895,19.3,Asia & Pacific
New Zealand,2008,Developed,81,75,0,9.49,6761.288966,63.8,0,1.7,0.1,31287.77865,,0.894,19.5,Asia & Pacific
New Zealand,2007,Developed,81,76,0,9.19,606.3106561,63.2,0,8.35,0.1,27775.89515,,0.891,19.2,Asia & Pacific
New Zealand,2006,Developed,79.9,76,0,9.34,496.2228007,62.6,0,8.65,0.1,27775.89515,,0.888,19.1,Asia & Pacific
New Zealand,2005,Developed,79.9,78,0,9.31,491.055852,62.1,0,8.25,0.1,27775.89515,,0.886,18.9,Asia & Pacific
New Zealand,2004,Developed,79.2,79,0,9.15,442.3774869,61.5,0,7.89,0.1,13641.1272,,0.884,18.4,Asia & Pacific
New Zealand,2003,Developed,79.1,82,0,8.91,3661.792922,6.9,0,7.71,0.1,13641.1272,,0.881,18.2,Asia & Pacific
New Zealand,2002,Developed,78.7,83,0,9.13,2892.257132,6.3,0,7.89,0.1,13641.1272,,0.873,17.5,Asia & Pacific
New Zealand,2001,Developed,78.5,83,0,8.75,2205.98595,59.6,0,7.58,0.1,13641.1272,,0.868,17.4,Asia & Pacific
New Zealand,2000,Developed,78.6,87,0,8.91,2143.021083,58.9,0,7.47,0.1,13641.1272,,0.864,17.2,Asia & Pacific
Nicaragua,2015,Developing,74.8,145,2,,0,54,2,,0.1,295.966488,68235,0.642,11.7,South/Central America
Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,53.2,3,9.4,0.1,1975.46477,613997,0.636,11.6,South/Central America
Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,52.4,3,8.43,0.1,1847.19849,5945747,0.63,11.5,South/Central America
Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,51.7,3,8.4,0.1,1792.3845,587718,0.625,11.5,South/Central America
Nicaragua,2011,Developing,74.5,147,3,3.39,321.6132593,5.9,3,6.39,0.1,1682.957924,58782,0.62,11.5,South/Central America
Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,5.2,3,6.58,0.1,1526.497938,5737723,0.614,11.4,South/Central America
Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,49.4,3,6.82,0.2,1464.497754,5666581,0.613,11.3,South/Central America
Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,48.6,3,6.98,0.2,1518.85386,559456,0.607,11.1,South/Central America
Nicaragua,2007,Developing,72.5,173,3,3.83,253.0007812,47.9,4,6.91,0.2,1344.31871,552216,0.601,11,South/Central America
Nicaragua,2006,Developing,73,17,3,3.69,21.41123529,47.1,4,6.33,0.3,124.992617,545211,0.597,11,South/Central America
Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716179,46.4,4,6.11,0.3,1175.116225,5379328,0.592,11,South/Central America
Nicaragua,2004,Developing,71,194,4,3.81,36.81621175,45.7,4,6.13,0.3,191.55157,53973,0.587,11,South/Central America
Nicaragua,2003,Developing,76,198,4,3.77,2.542436908,44.9,5,6.12,0.3,115.565314,524879,0.583,11,South/Central America
Nicaragua,2002,Developing,75,197,4,3.5,2.092343893,44.2,5,5.71,0.4,11.147277,5171734,0.577,10.7,South/Central America
Nicaragua,2001,Developing,73,193,4,3.51,22.35595448,43.5,5,5.26,0.4,143.6758,5175,0.57,10.4,South/Central America
Nicaragua,2000,Developing,73,192,4,3.61,15.25518816,42.8,5,5.39,0.4,116.2743,526796,0.562,10.1,South/Central America
Niger,2015,Developing,61.8,22,49,,0,19.3,87,,0.4,358.99731,19896965,0.351,5.4,Africa
Niger,2014,Developing,61.4,223,49,0.01,3.304039899,18.9,88,5.82,0.5,43.646498,19148219,0.345,5.3,Africa
Niger,2013,Developing,69,227,49,0.01,31.50243237,18.5,89,5.9,0.6,416.14838,18426372,0.341,5.3,Africa
Niger,2012,Developing,63,232,49,0.01,29.75517982,18.1,90,6.11,0.7,391.515524,17731634,0.331,5.1,Africa
Niger,2011,Developing,59.4,241,50,0.15,32.22493445,17.7,93,6.66,0.7,375.5819866,1764636,0.323,4.8,Africa
Niger,2010,Developing,58.2,252,50,0.12,5.883760536,17.3,95,6.36,0.9,348.151511,16425578,0.312,4.5,Africa
Niger,2009,Developing,57.1,263,51,0.11,5.665405066,16.9,99,6.98,1.1,341.2894618,15813913,0.307,4.2,Africa
Niger,2008,Developing,56,272,52,0.12,40.37835666,16.5,102,6.76,1.3,354.8185998,15228525,0.298,4,Africa
Niger,2007,Developing,55.2,276,53,0.1,35.80929749,16.1,106,6.94,1.4,292.55962,14668338,0.293,3.8,Africa
Niger,2006,Developing,54.5,277,54,0.11,43.42193066,15.7,110,7.39,1.5,258.463873,1413264,0.286,3.7,Africa
Niger,2005,Developing,53.7,278,55,0.11,3.751715442,15.4,114,7.15,1.6,25.383731,13618449,0.278,3.5,Africa
Niger,2004,Developing,52.9,279,56,0.11,20.86118432,15,118,6.61,1.6,232.5661574,1312712,0.27,3.1,Africa
Niger,2003,Developing,52.1,28,56,0.1,20.26876572,14.6,121,6.23,1.6,215.8548,1265687,0.266,3,Africa
Niger,2002,Developing,51.4,282,57,0.1,17.58722718,14.3,124,6.55,1.6,177.828384,12262,0.261,2.9,Africa
Niger,2001,Developing,56,283,57,0.11,1.817829717,13.9,127,7.1,1.6,165.257247,11771976,0.255,2.9,Africa
Niger,2000,Developing,50,284,58,0.1,13.35783844,13.6,128,6.1,1.5,158.455972,11352973,0.253,2.8,Africa
Nigeria,2015,Developing,54.5,344,483,,0,25.4,747,,3.7,2655.157977,181181744,0.525,10,Africa
Nigeria,2014,Developing,53.6,362,490,0.01,263.2111031,24.7,759,3.67,3.9,3221.678128,1764652,0.521,10,Africa
Nigeria,2013,Developing,53.2,367,498,8.3,194.2032879,24.1,773,3.7,3.9,2996.96432,17182933,0.514,9.8,Africa
Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,23.5,788,3.3,4.4,2755.297787,167297284,0.507,9.7,Africa
Nigeria,2011,Developing,52.3,375,513,8.75,187.5733187,22.8,802,3.69,4.7,2527.9423,16287776,0.5,9.6,Africa
Nigeria,2010,Developing,52,374,521,8.9,133.1230872,22.2,817,3.47,4.8,2327.3267,158578261,0.492,9.5,Africa
Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,21.6,832,4.24,4.9,197.661422,15442181,0.487,9.3,Africa
Nigeria,2008,Developing,59,386,536,9.3,105.5910629,21,848,4,5,1383.893354,1534739,0.481,9.2,Africa
Nigeria,2007,Developing,55,388,542,9.55,104.4746444,2.4,863,4.47,5.2,1136.829645,14641724,0.477,9.1,Africa
Nigeria,2006,Developing,49.8,396,549,9.66,10.35779424,19.9,879,3.66,5.3,119.743286,14261494,0.466,9,Africa
Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,19.3,893,4.11,5.4,87.8938738,138939478,0.463,8.9,Africa
Nigeria,2004,Developing,48.5,47,563,9.76,57.22555815,18.8,907,4.33,5.4,648.815852,135393616,0.445,8.5,Africa
Nigeria,2003,Developing,48.1,41,567,9.75,30.19550849,18.3,918,4.5,5.4,512.65719,131972533,0,8.1,Africa
Nigeria,2002,Developing,47.7,49,571,9.61,17.137754,17.8,928,2.43,5.3,459.4572117,12866671,0,7.7,Africa
Nigeria,2001,Developing,47.4,48,574,9.58,15.830985,17.3,936,3.25,5.1,351.7996666,125463434,0,8,Africa
Nigeria,2000,Developing,47.1,45,576,9.23,22.48177606,16.9,943,2.84,4.9,379.1193264,1223529,0,7.6,Africa
Niue,2013,Developing,,,0,0.01,0,77.3,0,7.2,0.1,,,,,Asia & Pacific
Norway,2015,Developed,81.8,59,0,5.97,0,61.2,0,,0.1,7455.24654,518867,0.948,17.7,Europe
Norway,2014,Developed,81.6,61,0,6.06,177.6382878,6.8,0,9.72,0.1,975.49856,5137232,0.945,17.7,Europe
Norway,2013,Developed,81.5,62,0,6.21,234.782883,6.3,0,9.39,0.1,1291.435,579623,0.942,17.5,Europe
Norway,2012,Developed,81.3,61,0,6.21,2094.19096,59.8,0,9.16,0.1,11563.727,518573,0.941,17.6,Europe
Norway,2011,Developed,81.1,67,0,6.53,277.3550522,59.4,0,9.14,0.1,1574.9861,495388,0.939,17.6,Europe
Norway,2010,Developed,81,66,0,6.59,15268.06445,58.9,0,9.26,0.1,87646.75346,4889252,0.936,17.4,Europe
Norway,2009,Developed,89,67,0,6.68,142.3749426,58.5,0,9.49,0.1,817.77681,4828726,0.936,17.4,Europe
Norway,2008,Developed,86,67,0,6.75,1707.130633,58,0,8.4,0.1,9688.5961,4768212,0.936,17.6,Europe
Norway,2007,Developed,85,67,0,6.6,14829.41215,57.5,0,8.58,0.1,85128.65759,479153,0.934,17.6,Europe
Norway,2006,Developed,84,7,0,6.47,12829.25408,57,0,8.43,0.1,74114.69715,466677,0.931,17.5,Europe
Norway,2005,Developed,81,73,0,6.37,11792.53465,56.5,0,8.89,0.1,66775.3944,4623291,0.929,17.6,Europe
Norway,2004,Developed,79.8,77,0,6.22,1009.825011,55.9,0,9.44,0.1,5757.26916,459191,0.924,17.5,Europe
Norway,2003,Developed,79.4,78,0,6.04,880.7380617,55.3,0,9.85,0.1,5111.65445,4564855,0.918,17.1,Europe
Norway,2002,Developed,78.9,81,0,5.89,749.6823382,54.6,0,9.62,0.1,4361.1538,4538159,0.916,17.1,Europe
Norway,2001,Developed,78.8,82,0,5.49,6356.827282,54,0,8.65,0.1,38549.58934,4513751,0.917,17.5,Europe
Norway,2000,Developed,78.5,85,0,5.67,6191.211908,53.3,0,8.27,0.1,38146.71539,449967,0.911,17.1,Europe
Oman,2015,Developing,76.6,99,1,,0,54.6,1,,0.1,16627.36433,,0.795,13.7,Middle east
Oman,2014,Developing,76.4,11,1,0.4,166.1913728,53.5,1,3.55,0.1,2458.45226,,0.796,13.7,Middle east
Oman,2013,Developing,76.2,12,1,0.46,1154.893473,52.8,1,2.76,0.1,21268.7564,,0.796,13.7,Middle east
Oman,2012,Developing,76,14,1,0.51,1055.835493,52.3,1,2.52,0.1,22134.916,,0.797,13.7,Middle east
Oman,2011,Developing,75.8,15,1,0.54,158.27708,52,1,2.49,0.1,2986.36,,0.797,13.6,Middle east
Oman,2010,Developing,75.6,16,1,0.56,129.2260751,51.8,1,2.74,0.1,1928.74739,,0.797,13.5,Middle east
