Entity,Code,Year,Life expectancy at birth (historical),Region
Netherlands,NLD,1958,73.1,Europe
Netherlands,NLD,1959,73.2,Europe
Netherlands,NLD,1960,73.4,Europe
Netherlands,NLD,1961,73.6,Europe
Netherlands,NLD,1962,73.2,Europe
Netherlands,NLD,1963,73.4,Europe
Netherlands,NLD,1964,73.7,Europe
Netherlands,NLD,1965,73.6,Europe
Netherlands,NLD,1966,73.6,Europe
Netherlands,NLD,1967,73.8,Europe
Netherlands,NLD,1968,73.6,Europe
Netherlands,NLD,1969,73.6,Europe
Netherlands,NLD,1970,73.6,Europe
Netherlands,NLD,1971,73.9,Europe
Netherlands,NLD,1972,73.8,Europe
Netherlands,NLD,1973,74.2,Europe
Netherlands,NLD,1974,74.6,Europe
Netherlands,NLD,1975,74.6,Europe
Netherlands,NLD,1976,74.7,Europe
Netherlands,NLD,1977,75.3,Europe
Netherlands,NLD,1978,75.2,Europe
Netherlands,NLD,1979,75.6,Europe
Netherlands,NLD,1980,75.8,Europe
Netherlands,NLD,1981,76,Europe
Netherlands,NLD,1982,76.1,Europe
Netherlands,NLD,1983,76.3,Europe
Netherlands,NLD,1984,76.3,Europe
Netherlands,NLD,1985,76.4,Europe
Netherlands,NLD,1986,76.4,Europe
Netherlands,NLD,1987,76.8,Europe
Netherlands,NLD,1988,77,Europe
Netherlands,NLD,1989,76.8,Europe
Netherlands,NLD,1990,77,Europe
Netherlands,NLD,1991,77.2,Europe
Netherlands,NLD,1992,77.4,Europe
Netherlands,NLD,1993,77,Europe
Netherlands,NLD,1994,77.5,Europe
Netherlands,NLD,1995,77.5,Europe
Netherlands,NLD,1996,77.5,Europe
Netherlands,NLD,1997,77.9,Europe
Netherlands,NLD,1998,78,Europe
Netherlands,NLD,1999,78,Europe
Netherlands,NLD,2000,78.1,Europe
Netherlands,NLD,2001,78.3,Europe
Netherlands,NLD,2002,78.4,Europe
Netherlands,NLD,2003,78.7,Europe
Netherlands,NLD,2004,79.2,Europe
Netherlands,NLD,2005,79.5,Europe
Netherlands,NLD,2006,79.8,Europe
Netherlands,NLD,2007,80.2,Europe
Netherlands,NLD,2008,80.4,Europe
Netherlands,NLD,2009,80.7,Europe
Netherlands,NLD,2010,80.8,Europe
Netherlands,NLD,2011,81.1,Europe
Netherlands,NLD,2012,81,Europe
Netherlands,NLD,2013,81.3,Europe
Netherlands,NLD,2014,81.6,Europe
Netherlands,NLD,2015,81.5,Europe
Netherlands,NLD,2016,81.5,Europe
Netherlands,NLD,2017,81.7,Europe
Netherlands,NLD,2018,81.8,Europe
Netherlands,NLD,2019,82,Europe
Netherlands,NLD,2020,81.6,Europe
Netherlands,NLD,2021,81.7,Europe
New Caledonia,NCL,1950,48.6,Asia & Pacific
New Caledonia,NCL,1951,49.1,Asia & Pacific
New Caledonia,NCL,1952,50,Asia & Pacific
New Caledonia,NCL,1953,50.7,Asia & Pacific
New Caledonia,NCL,1954,51.5,Asia & Pacific
New Caledonia,NCL,1955,52.1,Asia & Pacific
New Caledonia,NCL,1956,52.9,Asia & Pacific
New Caledonia,NCL,1957,53.5,Asia & Pacific
New Caledonia,NCL,1958,54.2,Asia & Pacific
New Caledonia,NCL,1959,54.8,Asia & Pacific
New Caledonia,NCL,1960,55.4,Asia & Pacific
New Caledonia,NCL,1961,56,Asia & Pacific
New Caledonia,NCL,1962,56.5,Asia & Pacific
New Caledonia,NCL,1963,57.1,Asia & Pacific
New Caledonia,NCL,1964,57.6,Asia & Pacific
New Caledonia,NCL,1965,58.2,Asia & Pacific
New Caledonia,NCL,1966,58.8,Asia & Pacific
New Caledonia,NCL,1967,59.4,Asia & Pacific
New Caledonia,NCL,1968,59.9,Asia & Pacific
New Caledonia,NCL,1969,60.5,Asia & Pacific
New Caledonia,NCL,1970,61.1,Asia & Pacific
New Caledonia,NCL,1971,61.6,Asia & Pacific
New Caledonia,NCL,1972,62.1,Asia & Pacific
New Caledonia,NCL,1973,62.7,Asia & Pacific
New Caledonia,NCL,1974,63.2,Asia & Pacific
New Caledonia,NCL,1975,63.4,Asia & Pacific
New Caledonia,NCL,1976,63.9,Asia & Pacific
New Caledonia,NCL,1977,64.3,Asia & Pacific
New Caledonia,NCL,1978,64.9,Asia & Pacific
New Caledonia,NCL,1979,65.5,Asia & Pacific
New Caledonia,NCL,1980,65.9,Asia & Pacific
New Caledonia,NCL,1981,66.4,Asia & Pacific
New Caledonia,NCL,1982,66.9,Asia & Pacific
New Caledonia,NCL,1983,67.4,Asia & Pacific
New Caledonia,NCL,1984,68.1,Asia & Pacific
New Caledonia,NCL,1985,68.6,Asia & Pacific
New Caledonia,NCL,1986,68.7,Asia & Pacific
New Caledonia,NCL,1987,68.9,Asia & Pacific
New Caledonia,NCL,1988,69,Asia & Pacific
New Caledonia,NCL,1989,69,Asia & Pacific
New Caledonia,NCL,1990,69.5,Asia & Pacific
New Caledonia,NCL,1991,69.4,Asia & Pacific
New Caledonia,NCL,1992,69.6,Asia & Pacific
New Caledonia,NCL,1993,70.3,Asia & Pacific
New Caledonia,NCL,1994,70.2,Asia & Pacific
New Caledonia,NCL,1995,70.7,Asia & Pacific
New Caledonia,NCL,1996,70.9,Asia & Pacific
New Caledonia,NCL,1997,71.2,Asia & Pacific
New Caledonia,NCL,1998,73.1,Asia & Pacific
New Caledonia,NCL,1999,73.6,Asia & Pacific
New Caledonia,NCL,2000,74.6,Asia & Pacific
New Caledonia,NCL,2001,75.2,Asia & Pacific
New Caledonia,NCL,2002,75.6,Asia & Pacific
New Caledonia,NCL,2003,76.1,Asia & Pacific
New Caledonia,NCL,2004,76.5,Asia & Pacific
New Caledonia,NCL,2005,76.7,Asia & Pacific
New Caledonia,NCL,2006,77,Asia & Pacific
New Caledonia,NCL,2007,77.3,Asia & Pacific
New Caledonia,NCL,2008,77.6,Asia & Pacific
New Caledonia,NCL,2009,77.9,Asia & Pacific
New Caledonia,NCL,2010,78.2,Asia & Pacific
New Caledonia,NCL,2011,78.7,Asia & Pacific
New Caledonia,NCL,2012,79.2,Asia & Pacific
New Caledonia,NCL,2013,79.6,Asia & Pacific
New Caledonia,NCL,2014,79.2,Asia & Pacific
New Caledonia,NCL,2015,78.6,Asia & Pacific
New Caledonia,NCL,2016,79,Asia & Pacific
New Caledonia,NCL,2017,79.5,Asia & Pacific
New Caledonia,NCL,2018,79.9,Asia & Pacific
New Caledonia,NCL,2019,80.4,Asia & Pacific
New Caledonia,NCL,2020,80.8,Asia & Pacific
New Caledonia,NCL,2021,79,Asia & Pacific
New Zealand,NZL,1948,68.82,Asia & Pacific
New Zealand,NZL,1949,68.95,Asia & Pacific
New Zealand,NZL,1950,69.3,Asia & Pacific
New Zealand,NZL,1951,69.1,Asia & Pacific
New Zealand,NZL,1952,69.4,Asia & Pacific
New Zealand,NZL,1953,70.2,Asia & Pacific
New Zealand,NZL,1954,70.3,Asia & Pacific
New Zealand,NZL,1955,70.5,Asia & Pacific
New Zealand,NZL,1956,70.7,Asia & Pacific
New Zealand,NZL,1957,70.3,Asia & Pacific
New Zealand,NZL,1958,70.9,Asia & Pacific
New Zealand,NZL,1959,70.8,Asia & Pacific
New Zealand,NZL,1960,71.2,Asia & Pacific
New Zealand,NZL,1961,70.9,Asia & Pacific
New Zealand,NZL,1962,71.2,Asia & Pacific
New Zealand,NZL,1963,71.3,Asia & Pacific
New Zealand,NZL,1964,71.3,Asia & Pacific
New Zealand,NZL,1965,71.2,Asia & Pacific
New Zealand,NZL,1966,71.1,Asia & Pacific
New Zealand,NZL,1967,71.4,Asia & Pacific
New Zealand,NZL,1968,71.1,Asia & Pacific
New Zealand,NZL,1969,71.5,Asia & Pacific
New Zealand,NZL,1970,71.2,Asia & Pacific
New Zealand,NZL,1971,71.7,Asia & Pacific
New Zealand,NZL,1972,71.8,Asia & Pacific
New Zealand,NZL,1973,71.7,Asia & Pacific
New Zealand,NZL,1974,71.9,Asia & Pacific
New Zealand,NZL,1975,72.2,Asia & Pacific
New Zealand,NZL,1976,72.4,Asia & Pacific
New Zealand,NZL,1977,72.1,Asia & Pacific
New Zealand,NZL,1978,73,Asia & Pacific
New Zealand,NZL,1979,73.1,Asia & Pacific
New Zealand,NZL,1980,72.9,Asia & Pacific
New Zealand,NZL,1981,73.6,Asia & Pacific
New Zealand,NZL,1982,73.7,Asia & Pacific
New Zealand,NZL,1983,73.8,Asia & Pacific
New Zealand,NZL,1984,74.4,Asia & Pacific
New Zealand,NZL,1985,73.9,Asia & Pacific
New Zealand,NZL,1986,74.1,Asia & Pacific
New Zealand,NZL,1987,74.2,Asia & Pacific
New Zealand,NZL,1988,74.5,Asia & Pacific
New Zealand,NZL,1989,74.9,Asia & Pacific
New Zealand,NZL,1990,75.4,Asia & Pacific
New Zealand,NZL,1991,76.1,Asia & Pacific
New Zealand,NZL,1992,76.2,Asia & Pacific
New Zealand,NZL,1993,76.5,Asia & Pacific
New Zealand,NZL,1994,76.9,Asia & Pacific
New Zealand,NZL,1995,76.8,Asia & Pacific
New Zealand,NZL,1996,76.8,Asia & Pacific
New Zealand,NZL,1997,77.3,Asia & Pacific
New Zealand,NZL,1998,78.2,Asia & Pacific
New Zealand,NZL,1999,77.9,Asia & Pacific
New Zealand,NZL,2000,78.7,Asia & Pacific
New Zealand,NZL,2001,78.7,Asia & Pacific
New Zealand,NZL,2002,78.9,Asia & Pacific
New Zealand,NZL,2003,79.2,Asia & Pacific
New Zealand,NZL,2004,79.4,Asia & Pacific
New Zealand,NZL,2005,80.1,Asia & Pacific
New Zealand,NZL,2006,80,Asia & Pacific
New Zealand,NZL,2007,80.2,Asia & Pacific
New Zealand,NZL,2008,80.3,Asia & Pacific
New Zealand,NZL,2009,80.6,Asia & Pacific
New Zealand,NZL,2010,81.1,Asia & Pacific
New Zealand,NZL,2011,80.9,Asia & Pacific
New Zealand,NZL,2012,81.2,Asia & Pacific
New Zealand,NZL,2013,81.7,Asia & Pacific
New Zealand,NZL,2014,81.8,Asia & Pacific
New Zealand,NZL,2015,82,Asia & Pacific
New Zealand,NZL,2016,82.1,Asia & Pacific
New Zealand,NZL,2017,82.2,Asia & Pacific
New Zealand,NZL,2018,82.4,Asia & Pacific
New Zealand,NZL,2019,82.6,Asia & Pacific
New Zealand,NZL,2020,82.7,Asia & Pacific
New Zealand,NZL,2021,82.5,Asia & Pacific
Nicaragua,NIC,1920,24,South/Central America
Nicaragua,NIC,1930,28,South/Central America
Nicaragua,NIC,1940,34,South/Central America
Nicaragua,NIC,1950,41,South/Central America
Nicaragua,NIC,1951,40.8,South/Central America
Nicaragua,NIC,1952,41.8,South/Central America
Nicaragua,NIC,1953,42.4,South/Central America
Nicaragua,NIC,1954,43,South/Central America
Nicaragua,NIC,1955,43.6,South/Central America
Nicaragua,NIC,1956,44.2,South/Central America
Nicaragua,NIC,1957,44.8,South/Central America
Nicaragua,NIC,1958,45.3,South/Central America
Nicaragua,NIC,1959,45.8,South/Central America
Nicaragua,NIC,1960,46.1,South/Central America
Nicaragua,NIC,1961,46.9,South/Central America
Nicaragua,NIC,1962,47.6,South/Central America
Nicaragua,NIC,1963,48.3,South/Central America
Nicaragua,NIC,1964,49.2,South/Central America
Nicaragua,NIC,1965,50.2,South/Central America
Nicaragua,NIC,1966,51.3,South/Central America
Nicaragua,NIC,1967,52.4,South/Central America
Nicaragua,NIC,1968,53.5,South/Central America
Nicaragua,NIC,1969,54.3,South/Central America
Nicaragua,NIC,1970,55,South/Central America
Nicaragua,NIC,1971,55.3,South/Central America
Nicaragua,NIC,1972,48.6,South/Central America
Nicaragua,NIC,1973,55.7,South/Central America
Nicaragua,NIC,1974,55.8,South/Central America
Nicaragua,NIC,1975,56,South/Central America
Nicaragua,NIC,1976,56.3,South/Central America
Nicaragua,NIC,1977,56.2,South/Central America
Nicaragua,NIC,1978,53.6,South/Central America
Nicaragua,NIC,1979,50.8,South/Central America
Nicaragua,NIC,1980,57.9,South/Central America
Nicaragua,NIC,1981,58.2,South/Central America
Nicaragua,NIC,1982,58.6,South/Central America
Nicaragua,NIC,1983,56.8,South/Central America
Nicaragua,NIC,1984,56.1,South/Central America
Nicaragua,NIC,1985,56.5,South/Central America
Nicaragua,NIC,1986,57.8,South/Central America
Nicaragua,NIC,1987,57.7,South/Central America
Nicaragua,NIC,1988,60.3,South/Central America
Nicaragua,NIC,1989,62.5,South/Central America
Nicaragua,NIC,1990,63.1,South/Central America
Nicaragua,NIC,1991,63.9,South/Central America
Nicaragua,NIC,1992,64.3,South/Central America
Nicaragua,NIC,1993,64.7,South/Central America
Nicaragua,NIC,1994,65.2,South/Central America
Nicaragua,NIC,1995,65.6,South/Central America
Nicaragua,NIC,1996,66.1,South/Central America
Nicaragua,NIC,1997,66.5,South/Central America
Nicaragua,NIC,1998,65.2,South/Central America
Nicaragua,NIC,1999,67.1,South/Central America
Nicaragua,NIC,2000,67.2,South/Central America
Nicaragua,NIC,2001,67.2,South/Central America
Nicaragua,NIC,2002,67.2,South/Central America
Nicaragua,NIC,2003,67.2,South/Central America
Nicaragua,NIC,2004,67.4,South/Central America
Nicaragua,NIC,2005,67.9,South/Central America
Nicaragua,NIC,2006,68.7,South/Central America
Nicaragua,NIC,2007,69.6,South/Central America
Nicaragua,NIC,2008,70.6,South/Central America
Nicaragua,NIC,2009,71.4,South/Central America
Nicaragua,NIC,2010,72,South/Central America
Nicaragua,NIC,2011,72.4,South/Central America
Nicaragua,NIC,2012,72.6,South/Central America
Nicaragua,NIC,2013,72.7,South/Central America
Nicaragua,NIC,2014,72.8,South/Central America
Nicaragua,NIC,2015,73,South/Central America
Nicaragua,NIC,2016,73.3,South/Central America
Nicaragua,NIC,2017,73.6,South/Central America
Nicaragua,NIC,2018,73.8,South/Central America
Nicaragua,NIC,2019,74.1,South/Central America
Nicaragua,NIC,2020,71.8,South/Central America
Nicaragua,NIC,2021,73.8,South/Central America
Niger,NER,1921,24.35,Africa
Niger,NER,1940,34.47,Africa
Niger,NER,1950,36.3,Africa
Niger,NER,1951,36.2,Africa
Niger,NER,1952,36.2,Africa
Niger,NER,1953,36.1,Africa
Niger,NER,1954,36.2,Africa
Niger,NER,1955,36.2,Africa
Niger,NER,1956,36.3,Africa
Niger,NER,1957,36.3,Africa
Niger,NER,1958,36.3,Africa
Niger,NER,1959,36.3,Africa
Niger,NER,1960,36.4,Africa
Niger,NER,1961,36.6,Africa
Niger,NER,1962,36.6,Africa
Niger,NER,1963,36.7,Africa
Niger,NER,1964,36.7,Africa
Niger,NER,1965,36.8,Africa
Niger,NER,1966,36.8,Africa
Niger,NER,1967,36.8,Africa
Niger,NER,1968,36.6,Africa
Niger,NER,1969,36.4,Africa
Niger,NER,1970,36.1,Africa
Niger,NER,1971,35.3,Africa
Niger,NER,1972,35.6,Africa
Niger,NER,1973,35.7,Africa
Niger,NER,1974,36,Africa
Niger,NER,1975,36.6,Africa
Niger,NER,1976,37,Africa
Niger,NER,1977,37.6,Africa
Niger,NER,1978,38.5,Africa
Niger,NER,1979,39.2,Africa
Niger,NER,1980,39.7,Africa
Niger,NER,1981,40.2,Africa
Niger,NER,1982,40.3,Africa
Niger,NER,1983,40.4,Africa
Niger,NER,1984,40.1,Africa
Niger,NER,1985,40,Africa
Niger,NER,1986,40.1,Africa
Niger,NER,1987,40.4,Africa
Niger,NER,1988,40.8,Africa
Niger,NER,1989,41.2,Africa
Niger,NER,1990,41.9,Africa
Niger,NER,1991,42.2,Africa
Niger,NER,1992,42.9,Africa
Niger,NER,1993,43.8,Africa
Niger,NER,1994,44.7,Africa
Niger,NER,1995,45.8,Africa
Niger,NER,1996,46.7,Africa
Niger,NER,1997,47.5,Africa
Niger,NER,1998,48.2,Africa
Niger,NER,1999,48.7,Africa
Niger,NER,2000,49.3,Africa
Niger,NER,2001,49.8,Africa
Niger,NER,2002,50.6,Africa
Niger,NER,2003,51.4,Africa
Niger,NER,2004,52.6,Africa
Niger,NER,2005,53.6,Africa
Niger,NER,2006,54.6,Africa
Niger,NER,2007,55.6,Africa
Niger,NER,2008,56.5,Africa
Niger,NER,2009,57.4,Africa
Niger,NER,2010,58.4,Africa
Niger,NER,2011,59,Africa
Niger,NER,2012,59.6,Africa
Niger,NER,2013,60.2,Africa
Niger,NER,2014,60.8,Africa
Niger,NER,2015,61.1,Africa
Niger,NER,2016,61.6,Africa
Niger,NER,2017,62.2,Africa
Niger,NER,2018,62.5,Africa
Niger,NER,2019,62.9,Africa
Niger,NER,2020,61.5,Africa
Niger,NER,2021,61.6,Africa
Nigeria,NGA,1950,35.8,Africa
Nigeria,NGA,1951,35.9,Africa
Nigeria,NGA,1952,36.1,Africa
Nigeria,NGA,1953,36.3,Africa
Nigeria,NGA,1954,36.4,Africa
Nigeria,NGA,1955,36.7,Africa
Nigeria,NGA,1956,36.7,Africa
Nigeria,NGA,1957,36.9,Africa
Nigeria,NGA,1958,37,Africa
Nigeria,NGA,1959,37.2,Africa
Nigeria,NGA,1960,37.4,Africa
Nigeria,NGA,1961,37.7,Africa
Nigeria,NGA,1962,37.8,Africa
Nigeria,NGA,1963,38.2,Africa
Nigeria,NGA,1964,38.4,Africa
Nigeria,NGA,1965,38.7,Africa
Nigeria,NGA,1966,38.8,Africa
Nigeria,NGA,1967,37.6,Africa
Nigeria,NGA,1968,38.5,Africa
Nigeria,NGA,1969,38.7,Africa
Nigeria,NGA,1970,39.7,Africa
Nigeria,NGA,1971,40.5,Africa
Nigeria,NGA,1972,41.3,Africa
Nigeria,NGA,1973,42,Africa
Nigeria,NGA,1974,42.8,Africa
Nigeria,NGA,1975,43.7,Africa
Nigeria,NGA,1976,44.7,Africa
Nigeria,NGA,1977,45.6,Africa
Nigeria,NGA,1978,46,Africa
Nigeria,NGA,1979,46.2,Africa
Nigeria,NGA,1980,46.3,Africa
Nigeria,NGA,1981,46.5,Africa
Nigeria,NGA,1982,46.5,Africa
Nigeria,NGA,1983,46.6,Africa
Nigeria,NGA,1984,46.6,Africa
Nigeria,NGA,1985,46.3,Africa
Nigeria,NGA,1986,46,Africa
Nigeria,NGA,1987,46,Africa
Nigeria,NGA,1988,46.1,Africa
Nigeria,NGA,1989,46.2,Africa
Nigeria,NGA,1990,46,Africa
Nigeria,NGA,1991,45.7,Africa
Nigeria,NGA,1992,45.7,Africa
Nigeria,NGA,1993,45.8,Africa
Nigeria,NGA,1994,45.5,Africa
Nigeria,NGA,1995,45.5,Africa
Nigeria,NGA,1996,45.6,Africa
Nigeria,NGA,1997,45.8,Africa
Nigeria,NGA,1998,46,Africa
Nigeria,NGA,1999,46.6,Africa
Nigeria,NGA,2000,47.2,Africa
Nigeria,NGA,2001,47.6,Africa
Nigeria,NGA,2002,47.9,Africa
Nigeria,NGA,2003,48.4,Africa
Nigeria,NGA,2004,48.8,Africa
Nigeria,NGA,2005,49.3,Africa
Nigeria,NGA,2006,49.7,Africa
Nigeria,NGA,2007,50,Africa
Nigeria,NGA,2008,50.2,Africa
Nigeria,NGA,2009,50.7,Africa
Nigeria,NGA,2010,50.9,Africa
Nigeria,NGA,2011,51.4,Africa
Nigeria,NGA,2012,51.5,Africa
Nigeria,NGA,2013,51.7,Africa
Nigeria,NGA,2014,51.8,Africa
Nigeria,NGA,2015,51.8,Africa
Nigeria,NGA,2016,52,Africa
Nigeria,NGA,2017,52.3,Africa
Nigeria,NGA,2018,52.6,Africa
Nigeria,NGA,2019,52.9,Africa
Nigeria,NGA,2020,52.9,Africa
Nigeria,NGA,2021,52.7,Africa
Niue,NIU,1950,54.6,Asia & Pacific
Niue,NIU,1951,55.1,Asia & Pacific
Niue,NIU,1952,55.6,Asia & Pacific
Niue,NIU,1953,56.1,Asia & Pacific
Niue,NIU,1954,56.7,Asia & Pacific
Niue,NIU,1955,57.3,Asia & Pacific
Niue,NIU,1956,57.8,Asia & Pacific
Niue,NIU,1957,58.3,Asia & Pacific
Niue,NIU,1958,58.9,Asia & Pacific
Niue,NIU,1959,59.3,Asia & Pacific
Niue,NIU,1960,59.8,Asia & Pacific
Niue,NIU,1961,60.3,Asia & Pacific
Niue,NIU,1962,60.8,Asia & Pacific
Niue,NIU,1963,61.2,Asia & Pacific
Niue,NIU,1964,61.6,Asia & Pacific
Niue,NIU,1965,62,Asia & Pacific
Niue,NIU,1966,62.4,Asia & Pacific
Niue,NIU,1967,62.8,Asia & Pacific
Niue,NIU,1968,63.2,Asia & Pacific
Niue,NIU,1969,63.6,Asia & Pacific
Niue,NIU,1970,64,Asia & Pacific
Niue,NIU,1971,64.4,Asia & Pacific
Niue,NIU,1972,64.8,Asia & Pacific
Niue,NIU,1973,65.2,Asia & Pacific
Niue,NIU,1974,65.6,Asia & Pacific
Niue,NIU,1975,66,Asia & Pacific
Niue,NIU,1976,66.4,Asia & Pacific
Niue,NIU,1977,66.9,Asia & Pacific
Niue,NIU,1978,67.4,Asia & Pacific
Niue,NIU,1979,67.8,Asia & Pacific
Niue,NIU,1980,68.1,Asia & Pacific
Niue,NIU,1981,68.5,Asia & Pacific
Niue,NIU,1982,68.8,Asia & Pacific
Niue,NIU,1983,69,Asia & Pacific
Niue,NIU,1984,69.3,Asia & Pacific
Niue,NIU,1985,69.3,Asia & Pacific
Niue,NIU,1986,69.1,Asia & Pacific
Niue,NIU,1987,68.9,Asia & Pacific
Niue,NIU,1988,68.7,Asia & Pacific
Niue,NIU,1989,68.3,Asia & Pacific
Niue,NIU,1990,67.9,Asia & Pacific
Niue,NIU,1991,67.6,Asia & Pacific
Niue,NIU,1992,67.1,Asia & Pacific
Niue,NIU,1993,66.7,Asia & Pacific
Niue,NIU,1994,66.4,Asia & Pacific
Niue,NIU,1995,66.5,Asia & Pacific
Niue,NIU,1996,66.6,Asia & Pacific
Niue,NIU,1997,66.8,Asia & Pacific
Niue,NIU,1998,67.1,Asia & Pacific
Niue,NIU,1999,66.2,Asia & Pacific
Niue,NIU,2000,67.4,Asia & Pacific
Niue,NIU,2001,67.4,Asia & Pacific
Niue,NIU,2002,67.5,Asia & Pacific
Niue,NIU,2003,67.5,Asia & Pacific
Niue,NIU,2004,66,Asia & Pacific
Niue,NIU,2005,67.3,Asia & Pacific
Niue,NIU,2006,67.2,Asia & Pacific
Niue,NIU,2007,67.4,Asia & Pacific
Niue,NIU,2008,67.6,Asia & Pacific
Niue,NIU,2009,67.9,Asia & Pacific
Niue,NIU,2010,68.4,Asia & Pacific
Niue,NIU,2011,68.9,Asia & Pacific
Niue,NIU,2012,69.3,Asia & Pacific
Niue,NIU,2013,69.6,Asia & Pacific
Niue,NIU,2014,69.9,Asia & Pacific
Niue,NIU,2015,70.1,Asia & Pacific
Niue,NIU,2016,70.3,Asia & Pacific
Niue,NIU,2017,70.5,Asia & Pacific
Niue,NIU,2018,70.6,Asia & Pacific
Niue,NIU,2019,70.7,Asia & Pacific
Niue,NIU,2020,70.8,Asia & Pacific
Niue,NIU,2021,70.8,Asia & Pacific
North Korea,PRK,1908,23.51,Asia & Pacific
North Korea,PRK,1913,24.98,Asia & Pacific
North Korea,PRK,1918,26.98,Asia & Pacific
North Korea,PRK,1923,29.53,Asia & Pacific
North Korea,PRK,1928,33.61,Asia & Pacific
North Korea,PRK,1933,37.39,Asia & Pacific
North Korea,PRK,1938,42.57,Asia & Pacific
North Korea,PRK,1942,44.89,Asia & Pacific
North Korea,PRK,1950,13.8,Asia & Pacific
North Korea,PRK,1951,17.7,Asia & Pacific
North Korea,PRK,1952,32.7,Asia & Pacific
North Korea,PRK,1953,39.5,Asia & Pacific
North Korea,PRK,1954,49.1,Asia & Pacific
North Korea,PRK,1955,50.3,Asia & Pacific
North Korea,PRK,1956,51.4,Asia & Pacific
North Korea,PRK,1957,52.3,Asia & Pacific
North Korea,PRK,1958,53,Asia & Pacific
North Korea,PRK,1959,53.5,Asia & Pacific
North Korea,PRK,1960,54,Asia & Pacific
North Korea,PRK,1961,54.5,Asia & Pacific
North Korea,PRK,1962,55,Asia & Pacific
North Korea,PRK,1963,55.6,Asia & Pacific
North Korea,PRK,1964,56.2,Asia & Pacific
North Korea,PRK,1965,56.8,Asia & Pacific
North Korea,PRK,1966,57.6,Asia & Pacific
North Korea,PRK,1967,58.4,Asia & Pacific
North Korea,PRK,1968,59.2,Asia & Pacific
North Korea,PRK,1969,59.9,Asia & Pacific
North Korea,PRK,1970,60.6,Asia & Pacific
North Korea,PRK,1971,61.2,Asia & Pacific
North Korea,PRK,1972,61.8,Asia & Pacific
North Korea,PRK,1973,62.4,Asia & Pacific
North Korea,PRK,1974,63,Asia & Pacific
North Korea,PRK,1975,63.5,Asia & Pacific
North Korea,PRK,1976,64.1,Asia & Pacific
North Korea,PRK,1977,64.7,Asia & Pacific
North Korea,PRK,1978,65.2,Asia & Pacific
North Korea,PRK,1979,65.7,Asia & Pacific
North Korea,PRK,1980,66.2,Asia & Pacific
North Korea,PRK,1981,66.7,Asia & Pacific
North Korea,PRK,1982,67.2,Asia & Pacific
North Korea,PRK,1983,67.7,Asia & Pacific
North Korea,PRK,1984,68.2,Asia & Pacific
North Korea,PRK,1985,68.7,Asia & Pacific
North Korea,PRK,1986,69.1,Asia & Pacific
North Korea,PRK,1987,69.4,Asia & Pacific
North Korea,PRK,1988,69.8,Asia & Pacific
North Korea,PRK,1989,70,Asia & Pacific
North Korea,PRK,1990,70.2,Asia & Pacific
North Korea,PRK,1991,70.3,Asia & Pacific
North Korea,PRK,1992,70.8,Asia & Pacific
North Korea,PRK,1993,71.9,Asia & Pacific
North Korea,PRK,1994,70.7,Asia & Pacific
North Korea,PRK,1995,60.9,Asia & Pacific
North Korea,PRK,1996,61,Asia & Pacific
North Korea,PRK,1997,61,Asia & Pacific
North Korea,PRK,1998,60.9,Asia & Pacific
North Korea,PRK,1999,60.8,Asia & Pacific
North Korea,PRK,2000,60.8,Asia & Pacific
North Korea,PRK,2001,60.7,Asia & Pacific
North Korea,PRK,2002,60.8,Asia & Pacific
North Korea,PRK,2003,69.5,Asia & Pacific
North Korea,PRK,2004,69.4,Asia & Pacific
North Korea,PRK,2005,69.3,Asia & Pacific
North Korea,PRK,2006,69.1,Asia & Pacific
North Korea,PRK,2007,68.9,Asia & Pacific
North Korea,PRK,2008,69,Asia & Pacific
North Korea,PRK,2009,69.7,Asia & Pacific
North Korea,PRK,2010,70.4,Asia & Pacific
North Korea,PRK,2011,71,Asia & Pacific
North Korea,PRK,2012,71.6,Asia & Pacific
North Korea,PRK,2013,72.3,Asia & Pacific
North Korea,PRK,2014,72.9,Asia & Pacific
North Korea,PRK,2015,72.8,Asia & Pacific
North Korea,PRK,2016,72.8,Asia & Pacific
North Korea,PRK,2017,73,Asia & Pacific
North Korea,PRK,2018,73,Asia & Pacific
North Korea,PRK,2019,73.2,Asia & Pacific
North Korea,PRK,2020,73.3,Asia & Pacific
North Korea,PRK,2021,73.3,Asia & Pacific
North Macedonia,MKD,1950,50.2,Europe
North Macedonia,MKD,1951,46.5,Europe
North Macedonia,MKD,1952,50.1,Europe
North Macedonia,MKD,1953,49.5,Europe
North Macedonia,MKD,1954,51.9,Europe
North Macedonia,MKD,1955,50.5,Europe
North Macedonia,MKD,1956,52.6,Europe
North Macedonia,MKD,1957,53,Europe
North Macedonia,MKD,1958,56.3,Europe
North Macedonia,MKD,1959,56,Europe
North Macedonia,MKD,1960,56.2,Europe
North Macedonia,MKD,1961,57.8,Europe
North Macedonia,MKD,1962,57.5,Europe
North Macedonia,MKD,1963,56.7,Europe
North Macedonia,MKD,1964,59,Europe
North Macedonia,MKD,1965,60,Europe
North Macedonia,MKD,1966,62,Europe
North Macedonia,MKD,1967,62.1,Europe
North Macedonia,MKD,1968,62.9,Europe
North Macedonia,MKD,1969,63,Europe
North Macedonia,MKD,1970,63.7,Europe
North Macedonia,MKD,1971,64.6,Europe
North Macedonia,MKD,1972,65.6,Europe
